names,timestamp,id_can,prioridade,dado
TCELL_16,946688731.79318,0x19B50802,1,28.00 °C
TCELL_17,946688731.79318,0x19B50802,1,28.00 °C
TCELL_18,946688731.79318,0x19B50802,1,28.00 °C
TCELL_19,946688731.79318,0x19B50802,1,28.00 °C
TCELL_20,946688731.79318,0x19B50802,1,28.00 °C
TCELL_21,946688731.79318,0x19B50802,1,155.00 °C
TCELL_22,946688731.79318,0x19B50802,1,155.00 °C
TCELL_23,946688731.79318,0x19B50802,1,155.00 °C
IMD,946688731.8150291,0x103,3,TRUE
BMS,946688731.8150291,0x103,3,FALSE
BSPD,946688731.8150291,0x103,3,FALSE
SAFETY_OK,946688731.8150291,0x103,3,FALSE
GENERAL ERROR,946688731.8150291,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688731.8150291,0x103,3,FALSE
BMS_TIMEOUT,946688731.8150291,0x103,3,FALSE
TCELL_24,946688731.8198875,0x19B50803,1,155.00 °C
TCELL_25,946688731.8198875,0x19B50803,1,155.00 °C
TCELL_26,946688731.8198875,0x19B50803,1,155.00 °C
TCELL_27,946688731.8198875,0x19B50803,1,155.00 °C
TCELL_28,946688731.8198875,0x19B50803,1,155.00 °C
TCELL_29,946688731.8198875,0x19B50803,1,155.00 °C
TCELL_30,946688731.8198875,0x19B50803,1,155.00 °C
TCELL_31,946688731.8198875,0x19B50803,1,155.00 °C
APPS_RANGE_ERROR,946688731.8634313,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688731.8634313,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688731.8634313,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688731.8634313,0x18FF1515,1,1
APS_PERC,946688731.8634313,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688731.8691814,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688731.8691814,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688731.8691814,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688731.8691814,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688731.8691814,0x19B50007,1,FALSE logic
LEAKAGE,946688731.8691814,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688731.8691814,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688731.8691814,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688731.8691814,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688731.8691814,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688731.8691814,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688731.8691814,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688731.8691814,0x19B50007,1,FALSE logic
VALIDITY,946688731.8691814,0x19B50007,1,39 state
IMD,946688731.9150182,0x103,3,TRUE
BMS,946688731.9150182,0x103,3,FALSE
BSPD,946688731.9150182,0x103,3,FALSE
SAFETY_OK,946688731.9150182,0x103,3,FALSE
GENERAL ERROR,946688731.9150182,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688731.9150182,0x103,3,FALSE
BMS_TIMEOUT,946688731.9150182,0x103,3,FALSE
APPS_RANGE_ERROR,946688731.9634244,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688731.9634244,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688731.9634244,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688731.9634244,0x18FF1515,1,1
APS_PERC,946688731.9634244,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688732.0150117,0x103,3,TRUE
BMS,946688732.0150117,0x103,3,FALSE
BSPD,946688732.0150117,0x103,3,FALSE
SAFETY_OK,946688732.0150117,0x103,3,FALSE
GENERAL ERROR,946688732.0150117,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688732.0150117,0x103,3,FALSE
BMS_TIMEOUT,946688732.0150117,0x103,3,FALSE
UNDER_VOLTAGE,946688732.0631304,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688732.0631304,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688732.0631304,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688732.0631304,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688732.0631304,0x19B50007,1,FALSE logic
LEAKAGE,946688732.0631304,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688732.0631304,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688732.0631304,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688732.0631304,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688732.0631304,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688732.0631304,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688732.0631304,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688732.0631304,0x19B50007,1,FALSE logic
VALIDITY,946688732.0631304,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688732.0636227,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688732.0636227,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688732.0636227,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688732.0636227,0x18FF1515,1,1
APS_PERC,946688732.0636227,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688732.1150368,0x103,3,TRUE
BMS,946688732.1150368,0x103,3,FALSE
BSPD,946688732.1150368,0x103,3,FALSE
SAFETY_OK,946688732.1150368,0x103,3,FALSE
GENERAL ERROR,946688732.1150368,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688732.1150368,0x103,3,FALSE
BMS_TIMEOUT,946688732.1150368,0x103,3,FALSE
APPS_RANGE_ERROR,946688732.1634188,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688732.1634188,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688732.1634188,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688732.1634188,0x18FF1515,1,1
APS_PERC,946688732.1634188,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688732.2150086,0x103,3,TRUE
BMS,946688732.2150086,0x103,3,FALSE
BSPD,946688732.2150086,0x103,3,FALSE
SAFETY_OK,946688732.2150086,0x103,3,FALSE
GENERAL ERROR,946688732.2150086,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688732.2150086,0x103,3,FALSE
BMS_TIMEOUT,946688732.2150086,0x103,3,FALSE
APPS_RANGE_ERROR,946688732.2634234,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688732.2634234,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688732.2634234,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688732.2634234,0x18FF1515,1,1
APS_PERC,946688732.2634234,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688732.2688905,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688732.2688905,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688732.2688905,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688732.2688905,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688732.2688905,0x19B50007,1,FALSE logic
LEAKAGE,946688732.2688905,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688732.2688905,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688732.2688905,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688732.2688905,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688732.2688905,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688732.2688905,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688732.2688905,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688732.2688905,0x19B50007,1,FALSE logic
VALIDITY,946688732.2688905,0x19B50007,1,39 state
VCELL_0,946688732.2840034,0x19B50100,1,2.00 V
VCELL_0,946688732.2845656,0x19B50100,1,3.96 V
VCELL_1,946688732.2845656,0x19B50100,1,3.95 V
VCELL_2,946688732.2845656,0x19B50100,1,3.95 V
VCELL_3,946688732.2845656,0x19B50100,1,3.95 V
VCELL_4,946688732.2845656,0x19B50100,1,3.95 V
VCELL_5,946688732.2845656,0x19B50100,1,3.95 V
VCELL_6,946688732.2845656,0x19B50100,1,3.95 V
VCELL_7,946688732.2845656,0x19B50100,1,3.95 V
VCELL_8,946688732.2972559,0x19B50101,1,3.95 V
VCELL_9,946688732.2972559,0x19B50101,1,3.95 V
VCELL_10,946688732.2972559,0x19B50101,1,3.95 V
VCELL_11,946688732.2972559,0x19B50101,1,3.95 V
VCELL_12,946688732.2972559,0x19B50101,1,3.95 V
VCELL_13,946688732.2972559,0x19B50101,1,3.95 V
VCELL_14,946688732.2972559,0x19B50101,1,3.95 V
VCELL_15,946688732.2972559,0x19B50101,1,3.95 V
VCELL_16,946688732.3117025,0x19B50102,1,3.95 V
VCELL_17,946688732.3117025,0x19B50102,1,3.95 V
VCELL_18,946688732.3117025,0x19B50102,1,3.95 V
VCELL_19,946688732.3117025,0x19B50102,1,3.95 V
VCELL_20,946688732.3117025,0x19B50102,1,3.95 V
VCELL_21,946688732.3117025,0x19B50102,1,3.97 V
VCELL_22,946688732.3117025,0x19B50102,1,3.95 V
VCELL_23,946688732.3117025,0x19B50102,1,3.95 V
IMD,946688732.3150474,0x103,3,TRUE
BMS,946688732.3150474,0x103,3,FALSE
BSPD,946688732.3150474,0x103,3,FALSE
SAFETY_OK,946688732.3150474,0x103,3,FALSE
GENERAL ERROR,946688732.3150474,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688732.3150474,0x103,3,FALSE
BMS_TIMEOUT,946688732.3150474,0x103,3,FALSE
VCELL_24,946688732.3251487,0x19B50103,1,3.95 V
VCELL_25,946688732.3251487,0x19B50103,1,3.96 V
VCELL_26,946688732.3251487,0x19B50103,1,3.95 V
VCELL_27,946688732.3251487,0x19B50103,1,3.95 V
VCELL_28,946688732.3251487,0x19B50103,1,3.97 V
VCELL_29,946688732.3251487,0x19B50103,1,3.95 V
VCELL_30,946688732.3251487,0x19B50103,1,3.95 V
VCELL_31,946688732.3251487,0x19B50103,1,3.95 V
VCELL_32,946688732.3379605,0x19B50104,1,3.94 V
VCELL_33,946688732.3379605,0x19B50104,1,3.95 V
VCELL_34,946688732.3379605,0x19B50104,1,3.95 V
VCELL_35,946688732.3379605,0x19B50104,1,3.95 V
VCELL_36,946688732.3379605,0x19B50104,1,3.95 V
VCELL_37,946688732.3379605,0x19B50104,1,3.95 V
VCELL_38,946688732.3379605,0x19B50104,1,3.95 V
VCELL_39,946688732.3379605,0x19B50104,1,3.95 V
VCELL_40,946688732.3616871,0x19B50105,1,3.95 V
VCELL_41,946688732.3616871,0x19B50105,1,3.95 V
VCELL_42,946688732.3616871,0x19B50105,1,3.95 V
VCELL_43,946688732.3616871,0x19B50105,1,3.95 V
VCELL_44,946688732.3616871,0x19B50105,1,3.95 V
VCELL_45,946688732.3616871,0x19B50105,1,3.95 V
VCELL_46,946688732.3616871,0x19B50105,1,3.95 V
VCELL_47,946688732.3616871,0x19B50105,1,3.95 V
APPS_RANGE_ERROR,946688732.3634152,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688732.3634152,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688732.3634152,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688732.3634152,0x18FF1515,1,1
APS_PERC,946688732.3634152,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
VCELL_48,946688732.3929039,0x19B50106,1,3.95 V
VCELL_49,946688732.3929039,0x19B50106,1,3.95 V
VCELL_50,946688732.3929039,0x19B50106,1,3.95 V
VCELL_51,946688732.3929039,0x19B50106,1,3.95 V
VCELL_52,946688732.3929039,0x19B50106,1,3.95 V
VCELL_53,946688732.3929039,0x19B50106,1,3.95 V
VCELL_54,946688732.3929039,0x19B50106,1,3.95 V
VCELL_55,946688732.3929039,0x19B50106,1,3.95 V
VCELL_56,946688732.4079837,0x19B50107,1,3.95 V
VCELL_57,946688732.4079837,0x19B50107,1,3.95 V
VCELL_58,946688732.4079837,0x19B50107,1,3.95 V
VCELL_59,946688732.4079837,0x19B50107,1,3.95 V
VCELL_60,946688732.4079837,0x19B50107,1,3.95 V
VCELL_61,946688732.4079837,0x19B50107,1,3.95 V
VCELL_62,946688732.4079837,0x19B50107,1,3.95 V
VCELL_63,946688732.4079837,0x19B50107,1,3.95 V
IMD,946688732.4150498,0x103,3,TRUE
BMS,946688732.4150498,0x103,3,FALSE
BSPD,946688732.4150498,0x103,3,FALSE
SAFETY_OK,946688732.4150498,0x103,3,FALSE
GENERAL ERROR,946688732.4150498,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688732.4150498,0x103,3,FALSE
BMS_TIMEOUT,946688732.4150498,0x103,3,FALSE
VCELL_64,946688732.4248264,0x19B50108,1,3.92 V
VCELL_65,946688732.4248264,0x19B50108,1,3.94 V
VCELL_66,946688732.4248264,0x19B50108,1,3.95 V
VCELL_67,946688732.4248264,0x19B50108,1,3.95 V
VCELL_68,946688732.4248264,0x19B50108,1,3.96 V
VCELL_69,946688732.4248264,0x19B50108,1,3.96 V
VCELL_70,946688732.4248264,0x19B50108,1,3.94 V
VCELL_71,946688732.4248264,0x19B50108,1,3.95 V
VCELL_72,946688732.4390051,0x19B50109,1,3.97 V
VCELL_73,946688732.4390051,0x19B50109,1,3.95 V
VCELL_74,946688732.4390051,0x19B50109,1,3.95 V
VCELL_75,946688732.4390051,0x19B50109,1,3.96 V
VCELL_76,946688732.4390051,0x19B50109,1,3.94 V
VCELL_77,946688732.4390051,0x19B50109,1,3.95 V
VCELL_78,946688732.4390051,0x19B50109,1,3.95 V
VCELL_79,946688732.4390051,0x19B50109,1,3.95 V
APPS_RANGE_ERROR,946688732.4635082,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688732.4635082,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688732.4635082,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688732.4635082,0x18FF1515,1,1
APS_PERC,946688732.4635082,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
VCELL_80,946688732.468027,0x19B5010A,1,3.95 V
VCELL_81,946688732.468027,0x19B5010A,1,3.95 V
VCELL_82,946688732.468027,0x19B5010A,1,3.95 V
VCELL_83,946688732.468027,0x19B5010A,1,3.95 V
VCELL_84,946688732.468027,0x19B5010A,1,3.95 V
VCELL_85,946688732.468027,0x19B5010A,1,3.95 V
VCELL_86,946688732.468027,0x19B5010A,1,3.95 V
VCELL_87,946688732.468027,0x19B5010A,1,3.95 V
UNDER_VOLTAGE,946688732.479704,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688732.479704,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688732.479704,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688732.479704,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688732.479704,0x19B50007,1,FALSE logic
LEAKAGE,946688732.479704,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688732.479704,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688732.479704,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688732.479704,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688732.479704,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688732.479704,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688732.479704,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688732.479704,0x19B50007,1,FALSE logic
VALIDITY,946688732.479704,0x19B50007,1,39 state
IMD,946688732.5150182,0x103,3,TRUE
BMS,946688732.5150182,0x103,3,FALSE
BSPD,946688732.5150182,0x103,3,FALSE
SAFETY_OK,946688732.5150182,0x103,3,FALSE
GENERAL ERROR,946688732.5150182,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688732.5150182,0x103,3,FALSE
BMS_TIMEOUT,946688732.5150182,0x103,3,FALSE
APPS_RANGE_ERROR,946688732.5634204,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688732.5634204,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688732.5634204,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688732.5634204,0x18FF1515,1,1
APS_PERC,946688732.5634204,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688732.615069,0x103,3,TRUE
BMS,946688732.615069,0x103,3,FALSE
BSPD,946688732.615069,0x103,3,FALSE
SAFETY_OK,946688732.615069,0x103,3,FALSE
GENERAL ERROR,946688732.615069,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688732.615069,0x103,3,FALSE
BMS_TIMEOUT,946688732.615069,0x103,3,FALSE
APPS_RANGE_ERROR,946688732.6634727,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688732.6634727,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688732.6634727,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688732.6634727,0x18FF1515,1,1
APS_PERC,946688732.6634727,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688732.6637692,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688732.6637692,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688732.6637692,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688732.6637692,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688732.6637692,0x19B50007,1,FALSE logic
LEAKAGE,946688732.6637692,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688732.6637692,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688732.6637692,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688732.6637692,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688732.6637692,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688732.6637692,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688732.6637692,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688732.6637692,0x19B50007,1,FALSE logic
VALIDITY,946688732.6637692,0x19B50007,1,39 state
IMD,946688732.7150453,0x103,3,TRUE
BMS,946688732.7150453,0x103,3,FALSE
BSPD,946688732.7150453,0x103,3,FALSE
SAFETY_OK,946688732.7150453,0x103,3,FALSE
GENERAL ERROR,946688732.7150453,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688732.7150453,0x103,3,FALSE
BMS_TIMEOUT,946688732.7150453,0x103,3,FALSE
APPS_RANGE_ERROR,946688732.7635013,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688732.7635013,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688732.7635013,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688732.7635013,0x18FF1515,1,1
APS_PERC,946688732.7635013,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688732.8150089,0x103,3,TRUE
BMS,946688732.8150089,0x103,3,FALSE
BSPD,946688732.8150089,0x103,3,FALSE
SAFETY_OK,946688732.8150089,0x103,3,FALSE
GENERAL ERROR,946688732.8150089,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688732.8150089,0x103,3,FALSE
BMS_TIMEOUT,946688732.8150089,0x103,3,FALSE
APPS_RANGE_ERROR,946688732.863513,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688732.863513,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688732.863513,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688732.863513,0x18FF1515,1,1
APS_PERC,946688732.863513,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688732.8638011,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688732.8638011,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688732.8638011,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688732.8638011,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688732.8638011,0x19B50007,1,FALSE logic
LEAKAGE,946688732.8638011,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688732.8638011,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688732.8638011,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688732.8638011,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688732.8638011,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688732.8638011,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688732.8638011,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688732.8638011,0x19B50007,1,FALSE logic
VALIDITY,946688732.8638011,0x19B50007,1,39 state
IMD,946688732.9150151,0x103,3,TRUE
BMS,946688732.9150151,0x103,3,FALSE
BSPD,946688732.9150151,0x103,3,FALSE
SAFETY_OK,946688732.9150151,0x103,3,FALSE
GENERAL ERROR,946688732.9150151,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688732.9150151,0x103,3,FALSE
BMS_TIMEOUT,946688732.9150151,0x103,3,FALSE
APPS_RANGE_ERROR,946688732.9635216,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688732.9635216,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688732.9635216,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688732.9635216,0x18FF1515,1,1
APS_PERC,946688732.9635216,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688733.0150193,0x103,3,TRUE
BMS,946688733.0150193,0x103,3,FALSE
BSPD,946688733.0150193,0x103,3,FALSE
SAFETY_OK,946688733.0150193,0x103,3,FALSE
GENERAL ERROR,946688733.0150193,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688733.0150193,0x103,3,FALSE
BMS_TIMEOUT,946688733.0150193,0x103,3,FALSE
APPS_RANGE_ERROR,946688733.0634942,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688733.0634942,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688733.0634942,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688733.0634942,0x18FF1515,1,1
APS_PERC,946688733.0634942,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688733.0637808,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688733.0637808,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688733.0637808,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688733.0637808,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688733.0637808,0x19B50007,1,FALSE logic
LEAKAGE,946688733.0637808,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688733.0637808,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688733.0637808,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688733.0637808,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688733.0637808,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688733.0637808,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688733.0637808,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688733.0637808,0x19B50007,1,FALSE logic
VALIDITY,946688733.0637808,0x19B50007,1,39 state
IMD,946688733.1150153,0x103,3,TRUE
BMS,946688733.1150153,0x103,3,FALSE
BSPD,946688733.1150153,0x103,3,FALSE
SAFETY_OK,946688733.1150153,0x103,3,FALSE
GENERAL ERROR,946688733.1150153,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688733.1150153,0x103,3,FALSE
BMS_TIMEOUT,946688733.1150153,0x103,3,FALSE
APPS_RANGE_ERROR,946688733.1634153,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688733.1634153,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688733.1634153,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688733.1634153,0x18FF1515,1,1
APS_PERC,946688733.1634153,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688733.2153018,0x103,3,TRUE
BMS,946688733.2153018,0x103,3,FALSE
BSPD,946688733.2153018,0x103,3,FALSE
SAFETY_OK,946688733.2153018,0x103,3,FALSE
GENERAL ERROR,946688733.2153018,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688733.2153018,0x103,3,FALSE
BMS_TIMEOUT,946688733.2153018,0x103,3,FALSE
APPS_RANGE_ERROR,946688733.263546,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688733.263546,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688733.263546,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688733.263546,0x18FF1515,1,1
APS_PERC,946688733.263546,0x18FF1515,1,"10.24 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688733.2638633,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688733.2638633,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688733.2638633,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688733.2638633,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688733.2638633,0x19B50007,1,FALSE logic
LEAKAGE,946688733.2638633,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688733.2638633,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688733.2638633,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688733.2638633,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688733.2638633,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688733.2638633,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688733.2638633,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688733.2638633,0x19B50007,1,FALSE logic
VALIDITY,946688733.2638633,0x19B50007,1,39 state
IMD,946688733.3150107,0x103,3,TRUE
BMS,946688733.3150107,0x103,3,FALSE
BSPD,946688733.3150107,0x103,3,FALSE
SAFETY_OK,946688733.3150107,0x103,3,FALSE
GENERAL ERROR,946688733.3150107,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688733.3150107,0x103,3,FALSE
BMS_TIMEOUT,946688733.3150107,0x103,3,FALSE
APPS_RANGE_ERROR,946688733.3634785,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688733.3634785,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688733.3634785,0x18FF1515,1,"0 1 noBrake, 2 Brake"
