names,timestamp,id_can,prioridade,dado
VCELL_54,946688573.400198,0x19B50106,1,3.95 V
VCELL_55,946688573.400198,0x19B50106,1,3.95 V
VCELL_56,946688573.4128356,0x19B50107,1,3.95 V
VCELL_57,946688573.4128356,0x19B50107,1,3.95 V
VCELL_58,946688573.4128356,0x19B50107,1,3.95 V
VCELL_59,946688573.4128356,0x19B50107,1,3.95 V
VCELL_60,946688573.4128356,0x19B50107,1,3.95 V
VCELL_61,946688573.4128356,0x19B50107,1,3.95 V
VCELL_62,946688573.4128356,0x19B50107,1,3.95 V
VCELL_63,946688573.4128356,0x19B50107,1,3.94 V
IMD,946688573.4175818,0x103,3,TRUE
BMS,946688573.4175818,0x103,3,FALSE
BSPD,946688573.4175818,0x103,3,FALSE
SAFETY_OK,946688573.4175818,0x103,3,FALSE
GENERAL ERROR,946688573.4175818,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688573.4175818,0x103,3,FALSE
BMS_TIMEOUT,946688573.4175818,0x103,3,FALSE
VCELL_64,946688573.4265244,0x19B50108,1,3.92 V
VCELL_65,946688573.4265244,0x19B50108,1,3.94 V
VCELL_66,946688573.4265244,0x19B50108,1,3.95 V
VCELL_67,946688573.4265244,0x19B50108,1,3.94 V
VCELL_68,946688573.4265244,0x19B50108,1,3.96 V
VCELL_69,946688573.4265244,0x19B50108,1,3.96 V
VCELL_70,946688573.4265244,0x19B50108,1,3.94 V
VCELL_71,946688573.4265244,0x19B50108,1,3.94 V
VCELL_72,946688573.4393792,0x19B50109,1,3.97 V
VCELL_73,946688573.4393792,0x19B50109,1,3.94 V
VCELL_74,946688573.4393792,0x19B50109,1,3.95 V
VCELL_75,946688573.4393792,0x19B50109,1,3.96 V
VCELL_76,946688573.4393792,0x19B50109,1,3.93 V
VCELL_77,946688573.4393792,0x19B50109,1,3.95 V
VCELL_78,946688573.4393792,0x19B50109,1,3.94 V
VCELL_79,946688573.4393792,0x19B50109,1,3.94 V
APPS_RANGE_ERROR,946688573.4586028,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688573.4586028,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688573.4586028,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688573.4586028,0x18FF1515,1,0
APS_PERC,946688573.4586028,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_80,946688573.4630135,0x19B5010A,1,3.95 V
VCELL_81,946688573.4630135,0x19B5010A,1,3.95 V
VCELL_82,946688573.4630135,0x19B5010A,1,3.95 V
VCELL_83,946688573.4630135,0x19B5010A,1,3.94 V
VCELL_84,946688573.4630135,0x19B5010A,1,3.95 V
VCELL_85,946688573.4630135,0x19B5010A,1,3.95 V
VCELL_86,946688573.4630135,0x19B5010A,1,3.95 V
VCELL_87,946688573.4630135,0x19B5010A,1,3.95 V
VCELL_88,946688573.4764637,0x19B5010B,1,3.94 V
VCELL_89,946688573.4764637,0x19B5010B,1,3.94 V
VCELL_90,946688573.4764637,0x19B5010B,1,3.95 V
VCELL_91,946688573.4764637,0x19B5010B,1,3.98 V
VCELL_92,946688573.4764637,0x19B5010B,1,3.97 V
VCELL_93,946688573.4764637,0x19B5010B,1,3.95 V
VCELL_94,946688573.4764637,0x19B5010B,1,3.94 V
VCELL_95,946688573.4764637,0x19B5010B,1,3.95 V
IMD,946688573.5172552,0x103,3,TRUE
BMS,946688573.5172552,0x103,3,FALSE
BSPD,946688573.5172552,0x103,3,FALSE
SAFETY_OK,946688573.5172552,0x103,3,FALSE
GENERAL ERROR,946688573.5172552,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688573.5172552,0x103,3,FALSE
BMS_TIMEOUT,946688573.5172552,0x103,3,FALSE
UNDER_VOLTAGE,946688573.5312637,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688573.5312637,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688573.5312637,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688573.5312637,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688573.5312637,0x19B50007,1,FALSE logic
LEAKAGE,946688573.5312637,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688573.5312637,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688573.5312637,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688573.5312637,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688573.5312637,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688573.5312637,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688573.5312637,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688573.5312637,0x19B50007,1,FALSE logic
VALIDITY,946688573.5312637,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688573.5586234,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688573.5586234,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688573.5586234,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688573.5586234,0x18FF1515,1,0
APS_PERC,946688573.5586234,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688573.6172705,0x103,3,TRUE
BMS,946688573.6172705,0x103,3,FALSE
BSPD,946688573.6172705,0x103,3,FALSE
SAFETY_OK,946688573.6172705,0x103,3,FALSE
GENERAL ERROR,946688573.6172705,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688573.6172705,0x103,3,FALSE
BMS_TIMEOUT,946688573.6172705,0x103,3,FALSE
APPS_RANGE_ERROR,946688573.6586068,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688573.6586068,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688573.6586068,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688573.6586068,0x18FF1515,1,0
APS_PERC,946688573.6586068,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688573.7172705,0x103,3,TRUE
BMS,946688573.7172705,0x103,3,FALSE
BSPD,946688573.7172705,0x103,3,FALSE
SAFETY_OK,946688573.7172705,0x103,3,FALSE
GENERAL ERROR,946688573.7172705,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688573.7172705,0x103,3,FALSE
BMS_TIMEOUT,946688573.7172705,0x103,3,FALSE
UNDER_VOLTAGE,946688573.7248825,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688573.7248825,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688573.7248825,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688573.7248825,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688573.7248825,0x19B50007,1,FALSE logic
LEAKAGE,946688573.7248825,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688573.7248825,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688573.7248825,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688573.7248825,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688573.7248825,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688573.7248825,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688573.7248825,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688573.7248825,0x19B50007,1,FALSE logic
VALIDITY,946688573.7248825,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688573.7585927,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688573.7585927,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688573.7585927,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688573.7585927,0x18FF1515,1,0
APS_PERC,946688573.7585927,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688573.8172476,0x103,3,TRUE
BMS,946688573.8172476,0x103,3,FALSE
BSPD,946688573.8172476,0x103,3,FALSE
SAFETY_OK,946688573.8172476,0x103,3,FALSE
GENERAL ERROR,946688573.8172476,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688573.8172476,0x103,3,FALSE
BMS_TIMEOUT,946688573.8172476,0x103,3,FALSE
APPS_RANGE_ERROR,946688573.85861,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688573.85861,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688573.85861,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688573.85861,0x18FF1515,1,0
APS_PERC,946688573.85861,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688573.9176271,0x103,3,TRUE
BMS,946688573.9176271,0x103,3,FALSE
BSPD,946688573.9176271,0x103,3,FALSE
SAFETY_OK,946688573.9176271,0x103,3,FALSE
GENERAL ERROR,946688573.9176271,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688573.9176271,0x103,3,FALSE
BMS_TIMEOUT,946688573.9176271,0x103,3,FALSE
UNDER_VOLTAGE,946688573.9245019,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688573.9245019,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688573.9245019,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688573.9245019,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688573.9245019,0x19B50007,1,FALSE logic
LEAKAGE,946688573.9245019,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688573.9245019,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688573.9245019,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688573.9245019,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688573.9245019,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688573.9245019,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688573.9245019,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688573.9245019,0x19B50007,1,FALSE logic
VALIDITY,946688573.9245019,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688573.95859,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688573.95859,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688573.95859,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688573.95859,0x18FF1515,1,0
APS_PERC,946688573.95859,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688574.0172292,0x103,3,TRUE
BMS,946688574.0172292,0x103,3,FALSE
BSPD,946688574.0172292,0x103,3,FALSE
SAFETY_OK,946688574.0172292,0x103,3,FALSE
GENERAL ERROR,946688574.0172292,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688574.0172292,0x103,3,FALSE
BMS_TIMEOUT,946688574.0172292,0x103,3,FALSE
APPS_RANGE_ERROR,946688574.0585893,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688574.0585893,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688574.0585893,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688574.0585893,0x18FF1515,1,0
APS_PERC,946688574.0585893,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688574.1172792,0x103,3,TRUE
BMS,946688574.1172792,0x103,3,FALSE
BSPD,946688574.1172792,0x103,3,FALSE
SAFETY_OK,946688574.1172792,0x103,3,FALSE
GENERAL ERROR,946688574.1172792,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688574.1172792,0x103,3,FALSE
BMS_TIMEOUT,946688574.1172792,0x103,3,FALSE
UNDER_VOLTAGE,946688574.1233324,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688574.1233324,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688574.1233324,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688574.1233324,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688574.1233324,0x19B50007,1,FALSE logic
LEAKAGE,946688574.1233324,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688574.1233324,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688574.1233324,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688574.1233324,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688574.1233324,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688574.1233324,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688574.1233324,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688574.1233324,0x19B50007,1,FALSE logic
VALIDITY,946688574.1233324,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688574.1585847,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688574.1585847,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688574.1585847,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688574.1585847,0x18FF1515,1,0
APS_PERC,946688574.1585847,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688574.2172623,0x103,3,TRUE
BMS,946688574.2172623,0x103,3,FALSE
BSPD,946688574.2172623,0x103,3,FALSE
SAFETY_OK,946688574.2172623,0x103,3,FALSE
GENERAL ERROR,946688574.2172623,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688574.2172623,0x103,3,FALSE
BMS_TIMEOUT,946688574.2172623,0x103,3,FALSE
APPS_RANGE_ERROR,946688574.2585888,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688574.2585888,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688574.2585888,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688574.2585888,0x18FF1515,1,0
APS_PERC,946688574.2585888,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688574.3172362,0x103,3,TRUE
BMS,946688574.3172362,0x103,3,FALSE
BSPD,946688574.3172362,0x103,3,FALSE
SAFETY_OK,946688574.3172362,0x103,3,FALSE
GENERAL ERROR,946688574.3172362,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688574.3172362,0x103,3,FALSE
BMS_TIMEOUT,946688574.3172362,0x103,3,FALSE
UNDER_VOLTAGE,946688574.3476614,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688574.3476614,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688574.3476614,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688574.3476614,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688574.3476614,0x19B50007,1,FALSE logic
LEAKAGE,946688574.3476614,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688574.3476614,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688574.3476614,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688574.3476614,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688574.3476614,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688574.3476614,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688574.3476614,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688574.3476614,0x19B50007,1,FALSE logic
VALIDITY,946688574.3476614,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688574.358583,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688574.358583,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688574.358583,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688574.358583,0x18FF1515,1,0
APS_PERC,946688574.358583,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688574.4172378,0x103,3,TRUE
BMS,946688574.4172378,0x103,3,FALSE
BSPD,946688574.4172378,0x103,3,FALSE
SAFETY_OK,946688574.4172378,0x103,3,FALSE
GENERAL ERROR,946688574.4172378,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688574.4172378,0x103,3,FALSE
BMS_TIMEOUT,946688574.4172378,0x103,3,FALSE
APPS_RANGE_ERROR,946688574.4586107,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688574.4586107,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688574.4586107,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688574.4586107,0x18FF1515,1,0
APS_PERC,946688574.4586107,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688574.5176464,0x103,3,TRUE
BMS,946688574.5176464,0x103,3,FALSE
BSPD,946688574.5176464,0x103,3,FALSE
SAFETY_OK,946688574.5176464,0x103,3,FALSE
GENERAL ERROR,946688574.5176464,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688574.5176464,0x103,3,FALSE
BMS_TIMEOUT,946688574.5176464,0x103,3,FALSE
UNDER_VOLTAGE,946688574.5220265,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688574.5220265,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688574.5220265,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688574.5220265,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688574.5220265,0x19B50007,1,FALSE logic
LEAKAGE,946688574.5220265,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688574.5220265,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688574.5220265,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688574.5220265,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688574.5220265,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688574.5220265,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688574.5220265,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688574.5220265,0x19B50007,1,FALSE logic
VALIDITY,946688574.5220265,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688574.5586013,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688574.5586013,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688574.5586013,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688574.5586013,0x18FF1515,1,0
APS_PERC,946688574.5586013,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688574.6172687,0x103,3,TRUE
BMS,946688574.6172687,0x103,3,FALSE
BSPD,946688574.6172687,0x103,3,FALSE
SAFETY_OK,946688574.6172687,0x103,3,FALSE
GENERAL ERROR,946688574.6172687,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688574.6172687,0x103,3,FALSE
BMS_TIMEOUT,946688574.6172687,0x103,3,FALSE
APPS_RANGE_ERROR,946688574.6585813,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688574.6585813,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688574.6585813,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688574.6585813,0x18FF1515,1,0
APS_PERC,946688574.6585813,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
TCELL_0,946688574.7056731,0x19B50800,1,-100.00 °C
TCELL_0,946688574.7061981,0x19B50800,1,25.00 °C
TCELL_1,946688574.7061981,0x19B50800,1,25.00 °C
TCELL_2,946688574.7061981,0x19B50800,1,25.00 °C
TCELL_3,946688574.7061981,0x19B50800,1,25.00 °C
TCELL_4,946688574.7061981,0x19B50800,1,25.00 °C
TCELL_5,946688574.7061981,0x19B50800,1,155.00 °C
TCELL_6,946688574.7061981,0x19B50800,1,155.00 °C
TCELL_7,946688574.7061981,0x19B50800,1,155.00 °C
IMD,946688574.7175711,0x103,3,TRUE
BMS,946688574.7175711,0x103,3,FALSE
BSPD,946688574.7175711,0x103,3,FALSE
SAFETY_OK,946688574.7175711,0x103,3,FALSE
GENERAL ERROR,946688574.7175711,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688574.7175711,0x103,3,FALSE
BMS_TIMEOUT,946688574.7175711,0x103,3,FALSE
TCELL_8,946688574.7190444,0x19B50801,1,155.00 °C
TCELL_9,946688574.7190444,0x19B50801,1,155.00 °C
TCELL_10,946688574.7190444,0x19B50801,1,155.00 °C
TCELL_11,946688574.7190444,0x19B50801,1,155.00 °C
TCELL_12,946688574.7190444,0x19B50801,1,155.00 °C
TCELL_13,946688574.7190444,0x19B50801,1,155.00 °C
TCELL_14,946688574.7190444,0x19B50801,1,155.00 °C
TCELL_15,946688574.7190444,0x19B50801,1,155.00 °C
UNDER_VOLTAGE,946688574.7274925,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688574.7274925,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688574.7274925,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688574.7274925,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688574.7274925,0x19B50007,1,FALSE logic
LEAKAGE,946688574.7274925,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688574.7274925,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688574.7274925,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688574.7274925,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688574.7274925,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688574.7274925,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688574.7274925,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688574.7274925,0x19B50007,1,FALSE logic
VALIDITY,946688574.7274925,0x19B50007,1,39 state
TCELL_16,946688574.7446218,0x19B50802,1,25.00 °C
TCELL_17,946688574.7446218,0x19B50802,1,26.00 °C
TCELL_18,946688574.7446218,0x19B50802,1,26.00 °C
TCELL_19,946688574.7446218,0x19B50802,1,26.00 °C
TCELL_20,946688574.7446218,0x19B50802,1,26.00 °C
TCELL_21,946688574.7446218,0x19B50802,1,155.00 °C
TCELL_22,946688574.7446218,0x19B50802,1,155.00 °C
TCELL_23,946688574.7446218,0x19B50802,1,155.00 °C
APPS_RANGE_ERROR,946688574.7586116,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688574.7586116,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688574.7586116,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688574.7586116,0x18FF1515,1,0
APS_PERC,946688574.7586116,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
TCELL_24,946688574.7595104,0x19B50803,1,155.00 °C
TCELL_25,946688574.7595104,0x19B50803,1,155.00 °C
TCELL_26,946688574.7595104,0x19B50803,1,155.00 °C
TCELL_27,946688574.7595104,0x19B50803,1,155.00 °C
TCELL_28,946688574.7595104,0x19B50803,1,155.00 °C
TCELL_29,946688574.7595104,0x19B50803,1,155.00 °C
TCELL_30,946688574.7595104,0x19B50803,1,155.00 °C
TCELL_31,946688574.7595104,0x19B50803,1,155.00 °C
IMD,946688574.8178773,0x103,3,TRUE
BMS,946688574.8178773,0x103,3,FALSE
BSPD,946688574.8178773,0x103,3,FALSE
SAFETY_OK,946688574.8178773,0x103,3,FALSE
GENERAL ERROR,946688574.8178773,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688574.8178773,0x103,3,FALSE
BMS_TIMEOUT,946688574.8178773,0x103,3,FALSE
APPS_RANGE_ERROR,946688574.8586366,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688574.8586366,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688574.8586366,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688574.8586366,0x18FF1515,1,0
APS_PERC,946688574.8586366,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688574.9172353,0x103,3,TRUE
BMS,946688574.9172353,0x103,3,FALSE
BSPD,946688574.9172353,0x103,3,FALSE
SAFETY_OK,946688574.9172353,0x103,3,FALSE
GENERAL ERROR,946688574.9172353,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688574.9172353,0x103,3,FALSE
BMS_TIMEOUT,946688574.9172353,0x103,3,FALSE
UNDER_VOLTAGE,946688574.927353,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688574.927353,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688574.927353,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688574.927353,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688574.927353,0x19B50007,1,FALSE logic
LEAKAGE,946688574.927353,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688574.927353,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688574.927353,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688574.927353,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688574.927353,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688574.927353,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688574.927353,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688574.927353,0x19B50007,1,FALSE logic
VALIDITY,946688574.927353,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688574.9585766,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688574.9585766,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688574.9585766,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688574.9585766,0x18FF1515,1,0
APS_PERC,946688574.9585766,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688575.0172578,0x103,3,TRUE
BMS,946688575.0172578,0x103,3,FALSE
BSPD,946688575.0172578,0x103,3,FALSE
SAFETY_OK,946688575.0172578,0x103,3,FALSE
GENERAL ERROR,946688575.0172578,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688575.0172578,0x103,3,FALSE
BMS_TIMEOUT,946688575.0172578,0x103,3,FALSE
APPS_RANGE_ERROR,946688575.0585799,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688575.0585799,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688575.0585799,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688575.0585799,0x18FF1515,1,0
APS_PERC,946688575.0585799,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688575.1172204,0x103,3,TRUE
BMS,946688575.1172204,0x103,3,FALSE
BSPD,946688575.1172204,0x103,3,FALSE
SAFETY_OK,946688575.1172204,0x103,3,FALSE
GENERAL ERROR,946688575.1172204,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688575.1172204,0x103,3,FALSE
BMS_TIMEOUT,946688575.1172204,0x103,3,FALSE
UNDER_VOLTAGE,946688575.1240289,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688575.1240289,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688575.1240289,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688575.1240289,0x19B50007,1,FALSE logic
