names,timestamp,id_can,prioridade,dado
NO_CURRENT_SENSOR,946688489.6533136,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688489.6533136,0x19B50007,1,FALSE logic
VALIDITY,946688489.6533136,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688489.7389284,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688489.7389284,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688489.7389284,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688489.7389284,0x18FF1515,1,0
APS_PERC,946688489.7389284,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688489.8389193,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688489.8389193,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688489.8389193,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688489.8389193,0x18FF1515,1,0
APS_PERC,946688489.8389193,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688489.8566612,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688489.8566612,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688489.8566612,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688489.8566612,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688489.8566612,0x19B50007,1,FALSE logic
LEAKAGE,946688489.8566612,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688489.8566612,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688489.8566612,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688489.8566612,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688489.8566612,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688489.8566612,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688489.8566612,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688489.8566612,0x19B50007,1,FALSE logic
VALIDITY,946688489.8566612,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688489.9389243,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688489.9389243,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688489.9389243,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688489.9389243,0x18FF1515,1,0
APS_PERC,946688489.9389243,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688490.0389835,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688490.0389835,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688490.0389835,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688490.0389835,0x18FF1515,1,0
APS_PERC,946688490.0389835,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688490.044863,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688490.044863,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688490.044863,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688490.044863,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688490.044863,0x19B50007,1,FALSE logic
LEAKAGE,946688490.044863,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688490.044863,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688490.044863,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688490.044863,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688490.044863,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688490.044863,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688490.044863,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688490.044863,0x19B50007,1,FALSE logic
VALIDITY,946688490.044863,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688490.138918,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688490.138918,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688490.138918,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688490.138918,0x18FF1515,1,0
APS_PERC,946688490.138918,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688490.2389135,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688490.2389135,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688490.2389135,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688490.2389135,0x18FF1515,1,0
APS_PERC,946688490.2389135,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688490.2472026,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688490.2472026,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688490.2472026,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688490.2472026,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688490.2472026,0x19B50007,1,FALSE logic
LEAKAGE,946688490.2472026,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688490.2472026,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688490.2472026,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688490.2472026,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688490.2472026,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688490.2472026,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688490.2472026,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688490.2472026,0x19B50007,1,FALSE logic
VALIDITY,946688490.2472026,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688490.3389184,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688490.3389184,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688490.3389184,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688490.3389184,0x18FF1515,1,0
APS_PERC,946688490.3389184,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688490.4389141,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688490.4389141,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688490.4389141,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688490.4389141,0x18FF1515,1,0
APS_PERC,946688490.4389141,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688490.4479421,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688490.4479421,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688490.4479421,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688490.4479421,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688490.4479421,0x19B50007,1,FALSE logic
LEAKAGE,946688490.4479421,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688490.4479421,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688490.4479421,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688490.4479421,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688490.4479421,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688490.4479421,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688490.4479421,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688490.4479421,0x19B50007,1,FALSE logic
VALIDITY,946688490.4479421,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688490.5389457,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688490.5389457,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688490.5389457,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688490.5389457,0x18FF1515,1,0
APS_PERC,946688490.5389457,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688490.63892,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688490.63892,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688490.63892,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688490.63892,0x18FF1515,1,0
APS_PERC,946688490.63892,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688490.6434819,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688490.6434819,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688490.6434819,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688490.6434819,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688490.6434819,0x19B50007,1,FALSE logic
LEAKAGE,946688490.6434819,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688490.6434819,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688490.6434819,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688490.6434819,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688490.6434819,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688490.6434819,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688490.6434819,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688490.6434819,0x19B50007,1,FALSE logic
VALIDITY,946688490.6434819,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688490.738915,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688490.738915,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688490.738915,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688490.738915,0x18FF1515,1,0
APS_PERC,946688490.738915,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688490.8389115,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688490.8389115,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688490.8389115,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688490.8389115,0x18FF1515,1,0
APS_PERC,946688490.8389115,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688490.8457419,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688490.8457419,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688490.8457419,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688490.8457419,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688490.8457419,0x19B50007,1,FALSE logic
LEAKAGE,946688490.8457419,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688490.8457419,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688490.8457419,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688490.8457419,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688490.8457419,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688490.8457419,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688490.8457419,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688490.8457419,0x19B50007,1,FALSE logic
VALIDITY,946688490.8457419,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688490.9389167,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688490.9389167,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688490.9389167,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688490.9389167,0x18FF1515,1,0
APS_PERC,946688490.9389167,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688491.038939,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688491.038939,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688491.038939,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688491.038939,0x18FF1515,1,0
APS_PERC,946688491.038939,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688491.0488219,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688491.0488219,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688491.0488219,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688491.0488219,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688491.0488219,0x19B50007,1,FALSE logic
LEAKAGE,946688491.0488219,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688491.0488219,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688491.0488219,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688491.0488219,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688491.0488219,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688491.0488219,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688491.0488219,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688491.0488219,0x19B50007,1,FALSE logic
VALIDITY,946688491.0488219,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688491.1389098,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688491.1389098,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688491.1389098,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688491.1389098,0x18FF1515,1,0
APS_PERC,946688491.1389098,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688491.2389045,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688491.2389045,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688491.2389045,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688491.2389045,0x18FF1515,1,0
APS_PERC,946688491.2389045,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688491.2471056,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688491.2471056,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688491.2471056,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688491.2471056,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688491.2471056,0x19B50007,1,FALSE logic
LEAKAGE,946688491.2471056,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688491.2471056,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688491.2471056,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688491.2471056,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688491.2471056,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688491.2471056,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688491.2471056,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688491.2471056,0x19B50007,1,FALSE logic
VALIDITY,946688491.2471056,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688491.3389096,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688491.3389096,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688491.3389096,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688491.3389096,0x18FF1515,1,0
APS_PERC,946688491.3389096,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
TCELL_0,946688491.3712336,0x19B50800,1,-100.00 °C
TCELL_0,946688491.3717706,0x19B50800,1,28.00 °C
TCELL_1,946688491.3717706,0x19B50800,1,28.00 °C
TCELL_2,946688491.3717706,0x19B50800,1,28.00 °C
TCELL_3,946688491.3717706,0x19B50800,1,28.00 °C
TCELL_4,946688491.3717706,0x19B50800,1,28.00 °C
TCELL_5,946688491.3717706,0x19B50800,1,155.00 °C
TCELL_6,946688491.3717706,0x19B50800,1,155.00 °C
TCELL_7,946688491.3717706,0x19B50800,1,155.00 °C
TCELL_8,946688491.3868976,0x19B50801,1,155.00 °C
TCELL_9,946688491.3868976,0x19B50801,1,155.00 °C
TCELL_10,946688491.3868976,0x19B50801,1,155.00 °C
TCELL_11,946688491.3868976,0x19B50801,1,155.00 °C
TCELL_12,946688491.3868976,0x19B50801,1,155.00 °C
TCELL_13,946688491.3868976,0x19B50801,1,155.00 °C
TCELL_14,946688491.3868976,0x19B50801,1,155.00 °C
TCELL_15,946688491.3868976,0x19B50801,1,155.00 °C
TCELL_16,946688491.4020164,0x19B50802,1,28.00 °C
TCELL_17,946688491.4020164,0x19B50802,1,28.00 °C
TCELL_18,946688491.4020164,0x19B50802,1,28.00 °C
TCELL_19,946688491.4020164,0x19B50802,1,29.00 °C
TCELL_20,946688491.4020164,0x19B50802,1,28.00 °C
TCELL_21,946688491.4020164,0x19B50802,1,155.00 °C
TCELL_22,946688491.4020164,0x19B50802,1,155.00 °C
TCELL_23,946688491.4020164,0x19B50802,1,155.00 °C
TCELL_24,946688491.4304142,0x19B50803,1,155.00 °C
TCELL_25,946688491.4304142,0x19B50803,1,155.00 °C
TCELL_26,946688491.4304142,0x19B50803,1,155.00 °C
TCELL_27,946688491.4304142,0x19B50803,1,155.00 °C
TCELL_28,946688491.4304142,0x19B50803,1,155.00 °C
TCELL_29,946688491.4304142,0x19B50803,1,155.00 °C
TCELL_30,946688491.4304142,0x19B50803,1,155.00 °C
TCELL_31,946688491.4304142,0x19B50803,1,155.00 °C
APPS_RANGE_ERROR,946688491.4389044,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688491.4389044,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688491.4389044,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688491.4389044,0x18FF1515,1,0
APS_PERC,946688491.4389044,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688491.4585901,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688491.4585901,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688491.4585901,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688491.4585901,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688491.4585901,0x19B50007,1,FALSE logic
LEAKAGE,946688491.4585901,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688491.4585901,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688491.4585901,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688491.4585901,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688491.4585901,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688491.4585901,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688491.4585901,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688491.4585901,0x19B50007,1,FALSE logic
VALIDITY,946688491.4585901,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688491.5389017,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688491.5389017,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688491.5389017,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688491.5389017,0x18FF1515,1,0
APS_PERC,946688491.5389017,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688491.6389111,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688491.6389111,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688491.6389111,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688491.6389111,0x18FF1515,1,0
APS_PERC,946688491.6389111,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688491.6434051,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688491.6434051,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688491.6434051,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688491.6434051,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688491.6434051,0x19B50007,1,FALSE logic
LEAKAGE,946688491.6434051,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688491.6434051,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688491.6434051,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688491.6434051,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688491.6434051,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688491.6434051,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688491.6434051,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688491.6434051,0x19B50007,1,FALSE logic
VALIDITY,946688491.6434051,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688491.7388996,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688491.7388996,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688491.7388996,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688491.7388996,0x18FF1515,1,0
APS_PERC,946688491.7388996,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688491.838927,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688491.838927,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688491.838927,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688491.838927,0x18FF1515,1,0
APS_PERC,946688491.838927,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688491.8556446,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688491.8556446,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688491.8556446,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688491.8556446,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688491.8556446,0x19B50007,1,FALSE logic
LEAKAGE,946688491.8556446,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688491.8556446,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688491.8556446,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688491.8556446,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688491.8556446,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688491.8556446,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688491.8556446,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688491.8556446,0x19B50007,1,FALSE logic
VALIDITY,946688491.8556446,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688491.9389061,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688491.9389061,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688491.9389061,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688491.9389061,0x18FF1515,1,0
APS_PERC,946688491.9389061,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688492.0388972,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688492.0388972,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688492.0388972,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688492.0388972,0x18FF1515,1,0
APS_PERC,946688492.0388972,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688492.0547477,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688492.0547477,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688492.0547477,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688492.0547477,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688492.0547477,0x19B50007,1,FALSE logic
LEAKAGE,946688492.0547477,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688492.0547477,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688492.0547477,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688492.0547477,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688492.0547477,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688492.0547477,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688492.0547477,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688492.0547477,0x19B50007,1,FALSE logic
VALIDITY,946688492.0547477,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688492.1389078,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688492.1389078,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688492.1389078,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688492.1389078,0x18FF1515,1,0
APS_PERC,946688492.1389078,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688492.2389072,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688492.2389072,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688492.2389072,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688492.2389072,0x18FF1515,1,0
APS_PERC,946688492.2389072,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688492.2438796,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688492.2438796,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688492.2438796,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688492.2438796,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688492.2438796,0x19B50007,1,FALSE logic
LEAKAGE,946688492.2438796,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688492.2438796,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688492.2438796,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688492.2438796,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688492.2438796,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688492.2438796,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688492.2438796,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688492.2438796,0x19B50007,1,FALSE logic
VALIDITY,946688492.2438796,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688492.3389859,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688492.3389859,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688492.3389859,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688492.3389859,0x18FF1515,1,0
APS_PERC,946688492.3389859,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_0,946688492.345191,0x19B50100,1,2.00 V
VCELL_0,946688492.3457718,0x19B50100,1,3.96 V
VCELL_1,946688492.3457718,0x19B50100,1,3.95 V
