names,timestamp,id_can,prioridade,dado
VCELL_38,946689156.1897103,0x19B50104,1,1.95 V
VCELL_39,946689156.1897103,0x19B50104,1,1.95 V
VCELL_40,946689156.2022228,0x19B50105,1,1.95 V
VCELL_41,946689156.2022228,0x19B50105,1,1.95 V
VCELL_42,946689156.2022228,0x19B50105,1,1.95 V
VCELL_43,946689156.2022228,0x19B50105,1,1.95 V
VCELL_44,946689156.2022228,0x19B50105,1,1.95 V
VCELL_45,946689156.2022228,0x19B50105,1,1.95 V
VCELL_46,946689156.2022228,0x19B50105,1,1.95 V
VCELL_47,946689156.2022228,0x19B50105,1,1.95 V
IMD,946689156.2118133,0x103,3,TRUE state
BMS,946689156.2118133,0x103,3,FALSE state
BSPD,946689156.2118133,0x103,3,FALSE state
SAFETY_OK,946689156.2118133,0x103,3,FALSE state
GENERAL ERROR,946689156.2118133,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689156.2118133,0x103,3,FALSE state
BMS_TIMEOUT,946689156.2118133,0x103,3,FALSE state
VCELL_48,946689156.2261002,0x19B50106,1,1.95 V
VCELL_49,946689156.2261002,0x19B50106,1,1.95 V
VCELL_50,946689156.2261002,0x19B50106,1,1.95 V
VCELL_51,946689156.2261002,0x19B50106,1,1.95 V
VCELL_52,946689156.2261002,0x19B50106,1,1.95 V
VCELL_53,946689156.2261002,0x19B50106,1,1.95 V
VCELL_54,946689156.2261002,0x19B50106,1,1.95 V
VCELL_55,946689156.2261002,0x19B50106,1,1.95 V
VCELL_56,946689156.2393743,0x19B50107,1,1.95 V
VCELL_57,946689156.2393743,0x19B50107,1,1.95 V
VCELL_58,946689156.2393743,0x19B50107,1,1.95 V
VCELL_59,946689156.2393743,0x19B50107,1,1.95 V
VCELL_60,946689156.2393743,0x19B50107,1,1.95 V
VCELL_61,946689156.2393743,0x19B50107,1,1.95 V
VCELL_62,946689156.2393743,0x19B50107,1,1.95 V
VCELL_63,946689156.2393743,0x19B50107,1,1.95 V
VCELL_64,946689156.2519269,0x19B50108,1,1.92 V
VCELL_65,946689156.2519269,0x19B50108,1,1.94 V
VCELL_66,946689156.2519269,0x19B50108,1,1.95 V
VCELL_67,946689156.2519269,0x19B50108,1,1.95 V
VCELL_68,946689156.2519269,0x19B50108,1,1.97 V
VCELL_69,946689156.2519269,0x19B50108,1,1.96 V
VCELL_70,946689156.2519269,0x19B50108,1,1.94 V
VCELL_71,946689156.2519269,0x19B50108,1,1.95 V
VCELL_72,946689156.2664509,0x19B50109,1,1.97 V
VCELL_73,946689156.2664509,0x19B50109,1,1.95 V
VCELL_74,946689156.2664509,0x19B50109,1,1.95 V
VCELL_75,946689156.2664509,0x19B50109,1,1.96 V
VCELL_76,946689156.2664509,0x19B50109,1,1.94 V
VCELL_77,946689156.2664509,0x19B50109,1,1.95 V
VCELL_78,946689156.2664509,0x19B50109,1,1.95 V
VCELL_79,946689156.2664509,0x19B50109,1,1.95 V
VCELL_80,946689156.2797194,0x19B5010A,1,1.95 V
VCELL_81,946689156.2797194,0x19B5010A,1,1.95 V
VCELL_82,946689156.2797194,0x19B5010A,1,1.95 V
VCELL_83,946689156.2797194,0x19B5010A,1,1.95 V
VCELL_84,946689156.2797194,0x19B5010A,1,1.95 V
VCELL_85,946689156.2797194,0x19B5010A,1,1.95 V
VCELL_86,946689156.2797194,0x19B5010A,1,1.95 V
VCELL_87,946689156.2797194,0x19B5010A,1,1.95 V
VCELL_88,946689156.2923372,0x19B5010B,1,1.95 V
VCELL_89,946689156.2923372,0x19B5010B,1,1.95 V
VCELL_90,946689156.2923372,0x19B5010B,1,1.95 V
VCELL_91,946689156.2923372,0x19B5010B,1,1.98 V
VCELL_92,946689156.2923372,0x19B5010B,1,1.98 V
VCELL_93,946689156.2923372,0x19B5010B,1,1.95 V
VCELL_94,946689156.2923372,0x19B5010B,1,1.95 V
VCELL_95,946689156.2923372,0x19B5010B,1,1.96 V
IMD,946689156.311805,0x103,3,TRUE state
BMS,946689156.311805,0x103,3,FALSE state
BSPD,946689156.311805,0x103,3,FALSE state
SAFETY_OK,946689156.311805,0x103,3,FALSE state
GENERAL ERROR,946689156.311805,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689156.311805,0x103,3,FALSE state
BMS_TIMEOUT,946689156.311805,0x103,3,FALSE state
UNDER_VOLTAGE,946689156.3264173,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689156.3264173,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689156.3264173,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689156.3264173,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689156.3264173,0x19B50007,1,FALSE logic
LEAKAGE,946689156.3264173,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689156.3264173,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689156.3264173,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689156.3264173,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689156.3264173,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689156.3264173,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689156.3264173,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689156.3264173,0x19B50007,1,FALSE logic
VALIDITY,946689156.3264173,0x19B50007,1,39 state
TORQUE 0A,946689156.394016,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689156.394016,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689156.394016,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689156.394016,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689156.3943088,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689156.3943088,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689156.3943088,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689156.3943088,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689156.3946007,0x18FF1515,1,TRUE state
SAFETY_OK,946689156.3946007,0x18FF1515,1,FALSE state
BRAKE,946689156.3946007,0x18FF1515,1,0 state
VCU_STATE,946689156.3946007,0x18FF1515,1,0 state
APS_PERC,946689156.3946007,0x18FF1515,1,7.68 %
IMD,946689156.4118413,0x103,3,TRUE state
BMS,946689156.4118413,0x103,3,FALSE state
BSPD,946689156.4118413,0x103,3,FALSE state
SAFETY_OK,946689156.4118413,0x103,3,FALSE state
GENERAL ERROR,946689156.4118413,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689156.4118413,0x103,3,FALSE state
BMS_TIMEOUT,946689156.4118413,0x103,3,FALSE state
IMD,946689156.5118444,0x103,3,TRUE state
BMS,946689156.5118444,0x103,3,FALSE state
BSPD,946689156.5118444,0x103,3,FALSE state
SAFETY_OK,946689156.5118444,0x103,3,FALSE state
GENERAL ERROR,946689156.5118444,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689156.5118444,0x103,3,FALSE state
BMS_TIMEOUT,946689156.5118444,0x103,3,FALSE state
UNDER_VOLTAGE,946689156.5138731,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689156.5138731,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689156.5138731,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689156.5138731,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689156.5138731,0x19B50007,1,FALSE logic
LEAKAGE,946689156.5138731,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689156.5138731,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689156.5138731,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689156.5138731,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689156.5138731,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689156.5138731,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689156.5138731,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689156.5138731,0x19B50007,1,FALSE logic
VALIDITY,946689156.5138731,0x19B50007,1,39 state
IMD,946689156.6118205,0x103,3,TRUE state
BMS,946689156.6118205,0x103,3,FALSE state
BSPD,946689156.6118205,0x103,3,FALSE state
SAFETY_OK,946689156.6118205,0x103,3,FALSE state
GENERAL ERROR,946689156.6118205,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689156.6118205,0x103,3,FALSE state
BMS_TIMEOUT,946689156.6118205,0x103,3,FALSE state
TORQUE 0A,946689156.6950104,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689156.6950104,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689156.6950104,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689156.6950104,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689156.6952939,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689156.6952939,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689156.6952939,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689156.6952939,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689156.6955962,0x18FF1515,1,TRUE state
SAFETY_OK,946689156.6955962,0x18FF1515,1,FALSE state
BRAKE,946689156.6955962,0x18FF1515,1,0 state
VCU_STATE,946689156.6955962,0x18FF1515,1,0 state
APS_PERC,946689156.6955962,0x18FF1515,1,7.68 %
UNDER_VOLTAGE,946689156.7115102,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689156.7115102,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689156.7115102,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689156.7115102,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689156.7115102,0x19B50007,1,FALSE logic
LEAKAGE,946689156.7115102,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689156.7115102,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689156.7115102,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689156.7115102,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689156.7115102,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689156.7115102,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689156.7115102,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689156.7115102,0x19B50007,1,FALSE logic
VALIDITY,946689156.7115102,0x19B50007,1,39 state
IMD,946689156.7118043,0x103,3,TRUE state
BMS,946689156.7118043,0x103,3,FALSE state
BSPD,946689156.7118043,0x103,3,FALSE state
SAFETY_OK,946689156.7118043,0x103,3,FALSE state
GENERAL ERROR,946689156.7118043,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689156.7118043,0x103,3,FALSE state
BMS_TIMEOUT,946689156.7118043,0x103,3,FALSE state
IMD,946689156.8118496,0x103,3,TRUE state
BMS,946689156.8118496,0x103,3,FALSE state
BSPD,946689156.8118496,0x103,3,FALSE state
SAFETY_OK,946689156.8118496,0x103,3,FALSE state
GENERAL ERROR,946689156.8118496,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689156.8118496,0x103,3,FALSE state
BMS_TIMEOUT,946689156.8118496,0x103,3,FALSE state
UNDER_VOLTAGE,946689156.9058492,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689156.9058492,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689156.9058492,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689156.9058492,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689156.9058492,0x19B50007,1,FALSE logic
LEAKAGE,946689156.9058492,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689156.9058492,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689156.9058492,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689156.9058492,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689156.9058492,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689156.9058492,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689156.9058492,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689156.9058492,0x19B50007,1,FALSE logic
VALIDITY,946689156.9058492,0x19B50007,1,39 state
IMD,946689156.9117982,0x103,3,TRUE state
BMS,946689156.9117982,0x103,3,FALSE state
BSPD,946689156.9117982,0x103,3,FALSE state
SAFETY_OK,946689156.9117982,0x103,3,FALSE state
GENERAL ERROR,946689156.9117982,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689156.9117982,0x103,3,FALSE state
BMS_TIMEOUT,946689156.9117982,0x103,3,FALSE state
TORQUE 0A,946689156.9960066,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689156.9960066,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689156.9960066,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689156.9960066,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689156.9964813,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689156.9964813,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689156.9964813,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689156.9964813,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689156.9970254,0x18FF1515,1,TRUE state
SAFETY_OK,946689156.9970254,0x18FF1515,1,FALSE state
BRAKE,946689156.9970254,0x18FF1515,1,0 state
VCU_STATE,946689156.9970254,0x18FF1515,1,0 state
APS_PERC,946689156.9970254,0x18FF1515,1,7.68 %
IMD,946689157.011856,0x103,3,TRUE state
BMS,946689157.011856,0x103,3,FALSE state
BSPD,946689157.011856,0x103,3,FALSE state
SAFETY_OK,946689157.011856,0x103,3,FALSE state
GENERAL ERROR,946689157.011856,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689157.011856,0x103,3,FALSE state
BMS_TIMEOUT,946689157.011856,0x103,3,FALSE state
UNDER_VOLTAGE,946689157.1086421,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689157.1086421,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689157.1086421,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689157.1086421,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689157.1086421,0x19B50007,1,FALSE logic
LEAKAGE,946689157.1086421,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689157.1086421,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689157.1086421,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689157.1086421,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689157.1086421,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689157.1086421,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689157.1086421,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689157.1086421,0x19B50007,1,FALSE logic
VALIDITY,946689157.1086421,0x19B50007,1,39 state
IMD,946689157.1117862,0x103,3,TRUE state
BMS,946689157.1117862,0x103,3,FALSE state
BSPD,946689157.1117862,0x103,3,FALSE state
SAFETY_OK,946689157.1117862,0x103,3,FALSE state
GENERAL ERROR,946689157.1117862,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689157.1117862,0x103,3,FALSE state
BMS_TIMEOUT,946689157.1117862,0x103,3,FALSE state
IMD,946689157.2121354,0x103,3,TRUE state
BMS,946689157.2121354,0x103,3,FALSE state
BSPD,946689157.2121354,0x103,3,FALSE state
SAFETY_OK,946689157.2121354,0x103,3,FALSE state
GENERAL ERROR,946689157.2121354,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689157.2121354,0x103,3,FALSE state
BMS_TIMEOUT,946689157.2121354,0x103,3,FALSE state
TORQUE 0A,946689157.2949961,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689157.2949961,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689157.2949961,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689157.2949961,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689157.2953095,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689157.2953095,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689157.2953095,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689157.2953095,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689157.2955824,0x18FF1515,1,TRUE state
SAFETY_OK,946689157.2955824,0x18FF1515,1,FALSE state
BRAKE,946689157.2955824,0x18FF1515,1,0 state
VCU_STATE,946689157.2955824,0x18FF1515,1,0 state
APS_PERC,946689157.2955824,0x18FF1515,1,7.68 %
IMD,946689157.3118535,0x103,3,TRUE state
BMS,946689157.3118535,0x103,3,FALSE state
BSPD,946689157.3118535,0x103,3,FALSE state
SAFETY_OK,946689157.3118535,0x103,3,FALSE state
GENERAL ERROR,946689157.3118535,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689157.3118535,0x103,3,FALSE state
BMS_TIMEOUT,946689157.3118535,0x103,3,FALSE state
UNDER_VOLTAGE,946689157.3150313,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689157.3150313,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689157.3150313,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689157.3150313,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689157.3150313,0x19B50007,1,FALSE logic
LEAKAGE,946689157.3150313,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689157.3150313,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689157.3150313,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689157.3150313,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689157.3150313,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689157.3150313,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689157.3150313,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689157.3150313,0x19B50007,1,FALSE logic
VALIDITY,946689157.3150313,0x19B50007,1,39 state
IMD,946689157.4118495,0x103,3,TRUE state
BMS,946689157.4118495,0x103,3,FALSE state
BSPD,946689157.4118495,0x103,3,FALSE state
SAFETY_OK,946689157.4118495,0x103,3,FALSE state
GENERAL ERROR,946689157.4118495,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689157.4118495,0x103,3,FALSE state
BMS_TIMEOUT,946689157.4118495,0x103,3,FALSE state
UNDER_VOLTAGE,946689157.511081,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689157.511081,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689157.511081,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689157.511081,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689157.511081,0x19B50007,1,FALSE logic
LEAKAGE,946689157.511081,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689157.511081,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689157.511081,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689157.511081,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689157.511081,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689157.511081,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689157.511081,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689157.511081,0x19B50007,1,FALSE logic
VALIDITY,946689157.511081,0x19B50007,1,39 state
IMD,946689157.5119575,0x103,3,TRUE state
BMS,946689157.5119575,0x103,3,FALSE state
BSPD,946689157.5119575,0x103,3,FALSE state
SAFETY_OK,946689157.5119575,0x103,3,FALSE state
GENERAL ERROR,946689157.5119575,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689157.5119575,0x103,3,FALSE state
BMS_TIMEOUT,946689157.5119575,0x103,3,FALSE state
TORQUE 0A,946689157.5969965,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689157.5969965,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689157.5969965,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689157.5969965,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689157.5973699,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689157.5973699,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689157.5973699,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689157.5973699,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689157.5975825,0x18FF1515,1,TRUE state
SAFETY_OK,946689157.5975825,0x18FF1515,1,FALSE state
BRAKE,946689157.5975825,0x18FF1515,1,0 state
VCU_STATE,946689157.5975825,0x18FF1515,1,0 state
APS_PERC,946689157.5975825,0x18FF1515,1,7.68 %
IMD,946689157.6121416,0x103,3,TRUE state
BMS,946689157.6121416,0x103,3,FALSE state
BSPD,946689157.6121416,0x103,3,FALSE state
SAFETY_OK,946689157.6121416,0x103,3,FALSE state
GENERAL ERROR,946689157.6121416,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689157.6121416,0x103,3,FALSE state
BMS_TIMEOUT,946689157.6121416,0x103,3,FALSE state
TCELL_0,946689157.6426513,0x19B50800,1,0 °C
TCELL_0,946689157.6432686,0x19B50800,1,130 °C
TCELL_1,946689157.6432686,0x19B50800,1,130 °C
TCELL_2,946689157.6432686,0x19B50800,1,130 °C
TCELL_3,946689157.6432686,0x19B50800,1,130 °C
TCELL_4,946689157.6432686,0x19B50800,1,130 °C
TCELL_5,946689157.6432686,0x19B50800,1,255 °C
TCELL_6,946689157.6432686,0x19B50800,1,255 °C
TCELL_7,946689157.6432686,0x19B50800,1,255 °C
TCELL_8,946689157.6658177,0x19B50801,1,255 °C
TCELL_9,946689157.6658177,0x19B50801,1,255 °C
TCELL_10,946689157.6658177,0x19B50801,1,255 °C
TCELL_11,946689157.6658177,0x19B50801,1,255 °C
TCELL_12,946689157.6658177,0x19B50801,1,255 °C
TCELL_13,946689157.6658177,0x19B50801,1,255 °C
TCELL_14,946689157.6658177,0x19B50801,1,255 °C
TCELL_15,946689157.6658177,0x19B50801,1,255 °C
TCELL_16,946689157.6799456,0x19B50802,1,130 °C
TCELL_17,946689157.6799456,0x19B50802,1,130 °C
TCELL_18,946689157.6799456,0x19B50802,1,130 °C
TCELL_19,946689157.6799456,0x19B50802,1,130 °C
TCELL_20,946689157.6799456,0x19B50802,1,130 °C
TCELL_21,946689157.6799456,0x19B50802,1,255 °C
TCELL_22,946689157.6799456,0x19B50802,1,255 °C
TCELL_23,946689157.6799456,0x19B50802,1,255 °C
TCELL_24,946689157.7069552,0x19B50803,1,255 °C
TCELL_25,946689157.7069552,0x19B50803,1,255 °C
TCELL_26,946689157.7069552,0x19B50803,1,255 °C
TCELL_27,946689157.7069552,0x19B50803,1,255 °C
TCELL_28,946689157.7069552,0x19B50803,1,255 °C
TCELL_29,946689157.7069552,0x19B50803,1,255 °C
TCELL_30,946689157.7069552,0x19B50803,1,255 °C
TCELL_31,946689157.7069552,0x19B50803,1,255 °C
IMD,946689157.7118317,0x103,3,TRUE state
BMS,946689157.7118317,0x103,3,FALSE state
BSPD,946689157.7118317,0x103,3,FALSE state
SAFETY_OK,946689157.7118317,0x103,3,FALSE state
GENERAL ERROR,946689157.7118317,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689157.7118317,0x103,3,FALSE state
BMS_TIMEOUT,946689157.7118317,0x103,3,FALSE state
UNDER_VOLTAGE,946689157.7178123,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689157.7178123,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689157.7178123,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689157.7178123,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689157.7178123,0x19B50007,1,FALSE logic
LEAKAGE,946689157.7178123,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689157.7178123,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689157.7178123,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689157.7178123,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689157.7178123,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689157.7178123,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689157.7178123,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689157.7178123,0x19B50007,1,FALSE logic
VALIDITY,946689157.7178123,0x19B50007,1,39 state
IMD,946689157.8118356,0x103,3,TRUE state
BMS,946689157.8118356,0x103,3,FALSE state
BSPD,946689157.8118356,0x103,3,FALSE state
SAFETY_OK,946689157.8118356,0x103,3,FALSE state
GENERAL ERROR,946689157.8118356,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689157.8118356,0x103,3,FALSE state
BMS_TIMEOUT,946689157.8118356,0x103,3,FALSE state
TORQUE 0A,946689157.8939967,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689157.8939967,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689157.8939967,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689157.8939967,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689157.8942882,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689157.8942882,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689157.8942882,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689157.8942882,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689157.8945799,0x18FF1515,1,TRUE state
SAFETY_OK,946689157.8945799,0x18FF1515,1,FALSE state
BRAKE,946689157.8945799,0x18FF1515,1,0 state
VCU_STATE,946689157.8945799,0x18FF1515,1,0 state
APS_PERC,946689157.8945799,0x18FF1515,1,7.68 %
UNDER_VOLTAGE,946689157.9040273,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689157.9040273,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689157.9040273,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689157.9040273,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689157.9040273,0x19B50007,1,FALSE logic
LEAKAGE,946689157.9040273,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689157.9040273,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689157.9040273,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689157.9040273,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689157.9040273,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689157.9040273,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689157.9040273,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689157.9040273,0x19B50007,1,FALSE logic
VALIDITY,946689157.9040273,0x19B50007,1,39 state
IMD,946689157.9118444,0x103,3,TRUE state
BMS,946689157.9118444,0x103,3,FALSE state
BSPD,946689157.9118444,0x103,3,FALSE state
SAFETY_OK,946689157.9118444,0x103,3,FALSE state
GENERAL ERROR,946689157.9118444,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689157.9118444,0x103,3,FALSE state
BMS_TIMEOUT,946689157.9118444,0x103,3,FALSE state
IMD,946689158.0121632,0x103,3,TRUE state
BMS,946689158.0121632,0x103,3,FALSE state
BSPD,946689158.0121632,0x103,3,FALSE state
SAFETY_OK,946689158.0121632,0x103,3,FALSE state
GENERAL ERROR,946689158.0121632,0x103,3,FALSE state
