names,timestamp,id_can,prioridade,dado
BRAKE,1771294849.771933,0x18FF1515,1,0 state
VCU_STATE,1771294849.771933,0x18FF1515,1,0 state
APS_PERC,1771294849.771933,0x18FF1515,1,76800.00 %
IMD,1771294849.7954874,0x103,3,TRUE
BMS,1771294849.7954874,0x103,3,FALSE
BSPD,1771294849.7954874,0x103,3,FALSE
SAFETY_OK,1771294849.7954874,0x103,3,FALSE
GENERAL ERROR,1771294849.7954874,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294849.7954874,0x103,3,FALSE
BMS_TIMEOUT,1771294849.7954874,0x103,3,FALSE
UNDER_VOLTAGE,1771294849.854063,0x19B50007,1,FALSE logic
OVER_VOLTAGE,1771294849.854063,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,1771294849.854063,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,1771294849.854063,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,1771294849.854063,0x19B50007,1,FALSE logic
LEAKAGE,1771294849.854063,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,1771294849.854063,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,1771294849.854063,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,1771294849.854063,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,1771294849.854063,0x19B50007,1,FALSE logic
CELL_OVERHEAT,1771294849.854063,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,1771294849.854063,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,1771294849.854063,0x19B50007,1,FALSE logic
VALIDITY,1771294849.854063,0x19B50007,1,39 state
IMD,1771294849.8954613,0x103,3,TRUE
BMS,1771294849.8954613,0x103,3,FALSE
BSPD,1771294849.8954613,0x103,3,FALSE
SAFETY_OK,1771294849.8954613,0x103,3,FALSE
GENERAL ERROR,1771294849.8954613,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294849.8954613,0x103,3,FALSE
BMS_TIMEOUT,1771294849.8954613,0x103,3,FALSE
IMD,1771294849.9955459,0x103,3,TRUE
BMS,1771294849.9955459,0x103,3,FALSE
BSPD,1771294849.9955459,0x103,3,FALSE
SAFETY_OK,1771294849.9955459,0x103,3,FALSE
GENERAL ERROR,1771294849.9955459,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294849.9955459,0x103,3,FALSE
BMS_TIMEOUT,1771294849.9955459,0x103,3,FALSE
UNDER_VOLTAGE,1771294850.0553641,0x19B50007,1,FALSE logic
OVER_VOLTAGE,1771294850.0553641,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,1771294850.0553641,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,1771294850.0553641,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,1771294850.0553641,0x19B50007,1,FALSE logic
LEAKAGE,1771294850.0553641,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,1771294850.0553641,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,1771294850.0553641,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,1771294850.0553641,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,1771294850.0553641,0x19B50007,1,FALSE logic
CELL_OVERHEAT,1771294850.0553641,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,1771294850.0553641,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,1771294850.0553641,0x19B50007,1,FALSE logic
VALIDITY,1771294850.0553641,0x19B50007,1,39 state
TORQUE 0A,1771294850.0692985,0x18FF0DEA,1,-6390.00 Nm
RPM 0A,1771294850.0692985,0x18FF0DEA,1,-32000.00 RPM
TORQUE 0B,1771294850.0692985,0x18FF0DEA,1,-6399.80 Nm
RPM 0B,1771294850.0692985,0x18FF0DEA,1,-32000.00 RPM
TORQUE 13A,1771294850.069604,0x18FF0EF7,1,-6000.00 Nm
RPM 13A,1771294850.069604,0x18FF0EF7,1,-32000.00 RPM
TORQUE 13B,1771294850.069604,0x18FF0EF7,1,-6400.00 Nm
RPM 13B,1771294850.069604,0x18FF0EF7,1,-32000.00 RPM
APPS_RANGE_ERROR,1771294850.0702481,0x18FF1515,1,TRUE state
SAFETY_OK,1771294850.0702481,0x18FF1515,1,FALSE state
BRAKE,1771294850.0702481,0x18FF1515,1,0 state
VCU_STATE,1771294850.0702481,0x18FF1515,1,0 state
APS_PERC,1771294850.0702481,0x18FF1515,1,76800.00 %
IMD,1771294850.095512,0x103,3,TRUE
BMS,1771294850.095512,0x103,3,FALSE
BSPD,1771294850.095512,0x103,3,FALSE
SAFETY_OK,1771294850.095512,0x103,3,FALSE
GENERAL ERROR,1771294850.095512,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294850.095512,0x103,3,FALSE
BMS_TIMEOUT,1771294850.095512,0x103,3,FALSE
IMD,1771294850.195749,0x103,3,TRUE
BMS,1771294850.195749,0x103,3,FALSE
BSPD,1771294850.195749,0x103,3,FALSE
SAFETY_OK,1771294850.195749,0x103,3,FALSE
GENERAL ERROR,1771294850.195749,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294850.195749,0x103,3,FALSE
BMS_TIMEOUT,1771294850.195749,0x103,3,FALSE
UNDER_VOLTAGE,1771294850.250843,0x19B50007,1,FALSE logic
OVER_VOLTAGE,1771294850.250843,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,1771294850.250843,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,1771294850.250843,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,1771294850.250843,0x19B50007,1,FALSE logic
LEAKAGE,1771294850.250843,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,1771294850.250843,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,1771294850.250843,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,1771294850.250843,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,1771294850.250843,0x19B50007,1,FALSE logic
CELL_OVERHEAT,1771294850.250843,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,1771294850.250843,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,1771294850.250843,0x19B50007,1,FALSE logic
VALIDITY,1771294850.250843,0x19B50007,1,39 state
IMD,1771294850.2954504,0x103,3,TRUE
BMS,1771294850.2954504,0x103,3,FALSE
BSPD,1771294850.2954504,0x103,3,FALSE
SAFETY_OK,1771294850.2954504,0x103,3,FALSE
GENERAL ERROR,1771294850.2954504,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294850.2954504,0x103,3,FALSE
BMS_TIMEOUT,1771294850.2954504,0x103,3,FALSE
TCELL_0,1771294850.3434813,0x19B50800,1,-100.00 °C
TCELL_0,1771294850.3444831,0x19B50800,1,30.00 °C
TCELL_1,1771294850.3444831,0x19B50800,1,30.00 °C
TCELL_2,1771294850.3444831,0x19B50800,1,30.00 °C
TCELL_3,1771294850.3444831,0x19B50800,1,30.00 °C
TCELL_4,1771294850.3444831,0x19B50800,1,30.00 °C
TCELL_5,1771294850.3444831,0x19B50800,1,155.00 °C
TCELL_6,1771294850.3444831,0x19B50800,1,155.00 °C
TCELL_7,1771294850.3444831,0x19B50800,1,155.00 °C
TCELL_8,1771294850.3592234,0x19B50801,1,155.00 °C
TCELL_9,1771294850.3592234,0x19B50801,1,155.00 °C
TCELL_10,1771294850.3592234,0x19B50801,1,155.00 °C
TCELL_11,1771294850.3592234,0x19B50801,1,155.00 °C
TCELL_12,1771294850.3592234,0x19B50801,1,155.00 °C
TCELL_13,1771294850.3592234,0x19B50801,1,155.00 °C
TCELL_14,1771294850.3592234,0x19B50801,1,155.00 °C
TCELL_15,1771294850.3592234,0x19B50801,1,155.00 °C
TORQUE 0A,1771294850.3733523,0x18FF0DEA,1,-6390.00 Nm
RPM 0A,1771294850.3733523,0x18FF0DEA,1,-32000.00 RPM
TORQUE 0B,1771294850.3733523,0x18FF0DEA,1,-6399.80 Nm
RPM 0B,1771294850.3733523,0x18FF0DEA,1,-32000.00 RPM
TORQUE 13A,1771294850.3735871,0x18FF0EF7,1,-6000.00 Nm
RPM 13A,1771294850.3735871,0x18FF0EF7,1,-32000.00 RPM
TORQUE 13B,1771294850.3735871,0x18FF0EF7,1,-6400.00 Nm
RPM 13B,1771294850.3735871,0x18FF0EF7,1,-32000.00 RPM
APPS_RANGE_ERROR,1771294850.3738925,0x18FF1515,1,TRUE state
SAFETY_OK,1771294850.3738925,0x18FF1515,1,FALSE state
BRAKE,1771294850.3738925,0x18FF1515,1,0 state
VCU_STATE,1771294850.3738925,0x18FF1515,1,0 state
APS_PERC,1771294850.3738925,0x18FF1515,1,76800.00 %
TCELL_16,1771294850.3876557,0x19B50802,1,30.00 °C
TCELL_17,1771294850.3876557,0x19B50802,1,30.00 °C
TCELL_18,1771294850.3876557,0x19B50802,1,30.00 °C
TCELL_19,1771294850.3876557,0x19B50802,1,30.00 °C
TCELL_20,1771294850.3876557,0x19B50802,1,30.00 °C
TCELL_21,1771294850.3876557,0x19B50802,1,155.00 °C
TCELL_22,1771294850.3876557,0x19B50802,1,155.00 °C
TCELL_23,1771294850.3876557,0x19B50802,1,155.00 °C
IMD,1771294850.3954446,0x103,3,TRUE
BMS,1771294850.3954446,0x103,3,FALSE
BSPD,1771294850.3954446,0x103,3,FALSE
SAFETY_OK,1771294850.3954446,0x103,3,FALSE
GENERAL ERROR,1771294850.3954446,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294850.3954446,0x103,3,FALSE
BMS_TIMEOUT,1771294850.3954446,0x103,3,FALSE
TCELL_24,1771294850.4168603,0x19B50803,1,155.00 °C
TCELL_25,1771294850.4168603,0x19B50803,1,155.00 °C
TCELL_26,1771294850.4168603,0x19B50803,1,155.00 °C
TCELL_27,1771294850.4168603,0x19B50803,1,155.00 °C
TCELL_28,1771294850.4168603,0x19B50803,1,155.00 °C
TCELL_29,1771294850.4168603,0x19B50803,1,155.00 °C
TCELL_30,1771294850.4168603,0x19B50803,1,155.00 °C
TCELL_31,1771294850.4168603,0x19B50803,1,155.00 °C
UNDER_VOLTAGE,1771294850.4595964,0x19B50007,1,FALSE logic
OVER_VOLTAGE,1771294850.4595964,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,1771294850.4595964,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,1771294850.4595964,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,1771294850.4595964,0x19B50007,1,FALSE logic
LEAKAGE,1771294850.4595964,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,1771294850.4595964,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,1771294850.4595964,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,1771294850.4595964,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,1771294850.4595964,0x19B50007,1,FALSE logic
CELL_OVERHEAT,1771294850.4595964,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,1771294850.4595964,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,1771294850.4595964,0x19B50007,1,FALSE logic
VALIDITY,1771294850.4595964,0x19B50007,1,39 state
IMD,1771294850.4954367,0x103,3,TRUE
BMS,1771294850.4954367,0x103,3,FALSE
BSPD,1771294850.4954367,0x103,3,FALSE
SAFETY_OK,1771294850.4954367,0x103,3,FALSE
GENERAL ERROR,1771294850.4954367,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294850.4954367,0x103,3,FALSE
BMS_TIMEOUT,1771294850.4954367,0x103,3,FALSE
IMD,1771294850.5955255,0x103,3,TRUE
BMS,1771294850.5955255,0x103,3,FALSE
BSPD,1771294850.5955255,0x103,3,FALSE
SAFETY_OK,1771294850.5955255,0x103,3,FALSE
GENERAL ERROR,1771294850.5955255,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294850.5955255,0x103,3,FALSE
BMS_TIMEOUT,1771294850.5955255,0x103,3,FALSE
UNDER_VOLTAGE,1771294850.6505697,0x19B50007,1,FALSE logic
OVER_VOLTAGE,1771294850.6505697,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,1771294850.6505697,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,1771294850.6505697,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,1771294850.6505697,0x19B50007,1,FALSE logic
LEAKAGE,1771294850.6505697,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,1771294850.6505697,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,1771294850.6505697,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,1771294850.6505697,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,1771294850.6505697,0x19B50007,1,FALSE logic
CELL_OVERHEAT,1771294850.6505697,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,1771294850.6505697,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,1771294850.6505697,0x19B50007,1,FALSE logic
VALIDITY,1771294850.6505697,0x19B50007,1,39 state
TORQUE 0A,1771294850.670357,0x18FF0DEA,1,-6390.00 Nm
RPM 0A,1771294850.670357,0x18FF0DEA,1,-32000.00 RPM
TORQUE 0B,1771294850.670357,0x18FF0DEA,1,-6399.80 Nm
RPM 0B,1771294850.670357,0x18FF0DEA,1,-32000.00 RPM
TORQUE 13A,1771294850.6709704,0x18FF0EF7,1,-6000.00 Nm
RPM 13A,1771294850.6709704,0x18FF0EF7,1,-32000.00 RPM
TORQUE 13B,1771294850.6709704,0x18FF0EF7,1,-6400.00 Nm
RPM 13B,1771294850.6709704,0x18FF0EF7,1,-32000.00 RPM
APPS_RANGE_ERROR,1771294850.671363,0x18FF1515,1,TRUE state
SAFETY_OK,1771294850.671363,0x18FF1515,1,FALSE state
BRAKE,1771294850.671363,0x18FF1515,1,0 state
VCU_STATE,1771294850.671363,0x18FF1515,1,0 state
APS_PERC,1771294850.671363,0x18FF1515,1,76800.00 %
IMD,1771294850.6954877,0x103,3,TRUE
BMS,1771294850.6954877,0x103,3,FALSE
BSPD,1771294850.6954877,0x103,3,FALSE
SAFETY_OK,1771294850.6954877,0x103,3,FALSE
GENERAL ERROR,1771294850.6954877,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294850.6954877,0x103,3,FALSE
BMS_TIMEOUT,1771294850.6954877,0x103,3,FALSE
IMD,1771294850.7955525,0x103,3,TRUE
BMS,1771294850.7955525,0x103,3,FALSE
BSPD,1771294850.7955525,0x103,3,FALSE
SAFETY_OK,1771294850.7955525,0x103,3,FALSE
GENERAL ERROR,1771294850.7955525,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294850.7955525,0x103,3,FALSE
BMS_TIMEOUT,1771294850.7955525,0x103,3,FALSE
UNDER_VOLTAGE,1771294850.857848,0x19B50007,1,FALSE logic
OVER_VOLTAGE,1771294850.857848,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,1771294850.857848,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,1771294850.857848,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,1771294850.857848,0x19B50007,1,FALSE logic
LEAKAGE,1771294850.857848,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,1771294850.857848,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,1771294850.857848,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,1771294850.857848,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,1771294850.857848,0x19B50007,1,FALSE logic
CELL_OVERHEAT,1771294850.857848,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,1771294850.857848,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,1771294850.857848,0x19B50007,1,FALSE logic
VALIDITY,1771294850.857848,0x19B50007,1,39 state
IMD,1771294850.8955185,0x103,3,TRUE
BMS,1771294850.8955185,0x103,3,FALSE
BSPD,1771294850.8955185,0x103,3,FALSE
SAFETY_OK,1771294850.8955185,0x103,3,FALSE
GENERAL ERROR,1771294850.8955185,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294850.8955185,0x103,3,FALSE
BMS_TIMEOUT,1771294850.8955185,0x103,3,FALSE
TORQUE 0A,1771294850.9703932,0x18FF0DEA,1,-6390.00 Nm
RPM 0A,1771294850.9703932,0x18FF0DEA,1,-32000.00 RPM
TORQUE 0B,1771294850.9703932,0x18FF0DEA,1,-6399.80 Nm
RPM 0B,1771294850.9703932,0x18FF0DEA,1,-32000.00 RPM
TORQUE 13A,1771294850.9706159,0x18FF0EF7,1,-6000.00 Nm
RPM 13A,1771294850.9706159,0x18FF0EF7,1,-32000.00 RPM
TORQUE 13B,1771294850.9706159,0x18FF0EF7,1,-6400.00 Nm
RPM 13B,1771294850.9706159,0x18FF0EF7,1,-32000.00 RPM
APPS_RANGE_ERROR,1771294850.9708858,0x18FF1515,1,TRUE state
SAFETY_OK,1771294850.9708858,0x18FF1515,1,FALSE state
BRAKE,1771294850.9708858,0x18FF1515,1,0 state
VCU_STATE,1771294850.9708858,0x18FF1515,1,0 state
APS_PERC,1771294850.9708858,0x18FF1515,1,76800.00 %
IMD,1771294850.9955416,0x103,3,TRUE
BMS,1771294850.9955416,0x103,3,FALSE
BSPD,1771294850.9955416,0x103,3,FALSE
SAFETY_OK,1771294850.9955416,0x103,3,FALSE
GENERAL ERROR,1771294850.9955416,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294850.9955416,0x103,3,FALSE
BMS_TIMEOUT,1771294850.9955416,0x103,3,FALSE
UNDER_VOLTAGE,1771294851.0520341,0x19B50007,1,FALSE logic
OVER_VOLTAGE,1771294851.0520341,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,1771294851.0520341,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,1771294851.0520341,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,1771294851.0520341,0x19B50007,1,FALSE logic
LEAKAGE,1771294851.0520341,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,1771294851.0520341,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,1771294851.0520341,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,1771294851.0520341,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,1771294851.0520341,0x19B50007,1,FALSE logic
CELL_OVERHEAT,1771294851.0520341,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,1771294851.0520341,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,1771294851.0520341,0x19B50007,1,FALSE logic
VALIDITY,1771294851.0520341,0x19B50007,1,39 state
IMD,1771294851.0955336,0x103,3,TRUE
BMS,1771294851.0955336,0x103,3,FALSE
BSPD,1771294851.0955336,0x103,3,FALSE
SAFETY_OK,1771294851.0955336,0x103,3,FALSE
GENERAL ERROR,1771294851.0955336,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294851.0955336,0x103,3,FALSE
BMS_TIMEOUT,1771294851.0955336,0x103,3,FALSE
IMD,1771294851.195483,0x103,3,TRUE
BMS,1771294851.195483,0x103,3,FALSE
BSPD,1771294851.195483,0x103,3,FALSE
SAFETY_OK,1771294851.195483,0x103,3,FALSE
GENERAL ERROR,1771294851.195483,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294851.195483,0x103,3,FALSE
BMS_TIMEOUT,1771294851.195483,0x103,3,FALSE
UNDER_VOLTAGE,1771294851.2512748,0x19B50007,1,FALSE logic
OVER_VOLTAGE,1771294851.2512748,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,1771294851.2512748,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,1771294851.2512748,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,1771294851.2512748,0x19B50007,1,FALSE logic
LEAKAGE,1771294851.2512748,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,1771294851.2512748,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,1771294851.2512748,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,1771294851.2512748,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,1771294851.2512748,0x19B50007,1,FALSE logic
CELL_OVERHEAT,1771294851.2512748,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,1771294851.2512748,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,1771294851.2512748,0x19B50007,1,FALSE logic
VALIDITY,1771294851.2512748,0x19B50007,1,39 state
VCELL_0,1771294851.2671747,0x19B50100,1,2.00 V
VCELL_0,1771294851.2676895,0x19B50100,1,3.96 V
VCELL_1,1771294851.2676895,0x19B50100,1,3.95 V
VCELL_2,1771294851.2676895,0x19B50100,1,3.95 V
VCELL_3,1771294851.2676895,0x19B50100,1,3.95 V
VCELL_4,1771294851.2676895,0x19B50100,1,3.96 V
VCELL_5,1771294851.2676895,0x19B50100,1,3.95 V
VCELL_6,1771294851.2676895,0x19B50100,1,3.95 V
VCELL_7,1771294851.2676895,0x19B50100,1,3.95 V
TORQUE 0A,1771294851.27336,0x18FF0DEA,1,-6390.00 Nm
RPM 0A,1771294851.27336,0x18FF0DEA,1,-32000.00 RPM
TORQUE 0B,1771294851.27336,0x18FF0DEA,1,-6399.80 Nm
RPM 0B,1771294851.27336,0x18FF0DEA,1,-32000.00 RPM
TORQUE 13A,1771294851.2735987,0x18FF0EF7,1,-6000.00 Nm
RPM 13A,1771294851.2735987,0x18FF0EF7,1,-32000.00 RPM
TORQUE 13B,1771294851.2735987,0x18FF0EF7,1,-6400.00 Nm
RPM 13B,1771294851.2735987,0x18FF0EF7,1,-32000.00 RPM
APPS_RANGE_ERROR,1771294851.2739239,0x18FF1515,1,TRUE state
SAFETY_OK,1771294851.2739239,0x18FF1515,1,FALSE state
BRAKE,1771294851.2739239,0x18FF1515,1,0 state
VCU_STATE,1771294851.2739239,0x18FF1515,1,0 state
APS_PERC,1771294851.2739239,0x18FF1515,1,76800.00 %
VCELL_8,1771294851.2916002,0x19B50101,1,3.95 V
VCELL_9,1771294851.2916002,0x19B50101,1,3.95 V
VCELL_10,1771294851.2916002,0x19B50101,1,3.96 V
VCELL_11,1771294851.2916002,0x19B50101,1,3.95 V
VCELL_12,1771294851.2916002,0x19B50101,1,3.95 V
VCELL_13,1771294851.2916002,0x19B50101,1,3.95 V
VCELL_14,1771294851.2916002,0x19B50101,1,3.95 V
VCELL_15,1771294851.2916002,0x19B50101,1,3.95 V
IMD,1771294851.2955184,0x103,3,TRUE
BMS,1771294851.2955184,0x103,3,FALSE
BSPD,1771294851.2955184,0x103,3,FALSE
SAFETY_OK,1771294851.2955184,0x103,3,FALSE
GENERAL ERROR,1771294851.2955184,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294851.2955184,0x103,3,FALSE
BMS_TIMEOUT,1771294851.2955184,0x103,3,FALSE
VCELL_16,1771294851.3072853,0x19B50102,1,3.95 V
VCELL_17,1771294851.3072853,0x19B50102,1,3.96 V
VCELL_18,1771294851.3072853,0x19B50102,1,3.95 V
VCELL_19,1771294851.3072853,0x19B50102,1,3.95 V
VCELL_20,1771294851.3072853,0x19B50102,1,3.96 V
VCELL_21,1771294851.3072853,0x19B50102,1,3.97 V
VCELL_22,1771294851.3072853,0x19B50102,1,3.95 V
VCELL_23,1771294851.3072853,0x19B50102,1,3.95 V
VCELL_24,1771294851.3206944,0x19B50103,1,3.95 V
VCELL_25,1771294851.3206944,0x19B50103,1,3.96 V
VCELL_26,1771294851.3206944,0x19B50103,1,3.95 V
VCELL_27,1771294851.3206944,0x19B50103,1,3.95 V
VCELL_28,1771294851.3206944,0x19B50103,1,3.97 V
VCELL_29,1771294851.3206944,0x19B50103,1,3.95 V
VCELL_30,1771294851.3206944,0x19B50103,1,3.95 V
VCELL_31,1771294851.3206944,0x19B50103,1,3.95 V
VCELL_32,1771294851.3328733,0x19B50104,1,3.95 V
VCELL_33,1771294851.3328733,0x19B50104,1,3.95 V
VCELL_34,1771294851.3328733,0x19B50104,1,3.95 V
VCELL_35,1771294851.3328733,0x19B50104,1,3.95 V
VCELL_36,1771294851.3328733,0x19B50104,1,3.95 V
VCELL_37,1771294851.3328733,0x19B50104,1,3.95 V
VCELL_38,1771294851.3328733,0x19B50104,1,3.95 V
VCELL_39,1771294851.3328733,0x19B50104,1,3.96 V
VCELL_40,1771294851.345641,0x19B50105,1,3.95 V
VCELL_41,1771294851.345641,0x19B50105,1,3.95 V
VCELL_42,1771294851.345641,0x19B50105,1,3.95 V
VCELL_43,1771294851.345641,0x19B50105,1,3.95 V
VCELL_44,1771294851.345641,0x19B50105,1,3.95 V
VCELL_45,1771294851.345641,0x19B50105,1,3.95 V
VCELL_46,1771294851.345641,0x19B50105,1,3.95 V
VCELL_47,1771294851.345641,0x19B50105,1,3.95 V
VCELL_48,1771294851.3579476,0x19B50106,1,3.95 V
VCELL_49,1771294851.3579476,0x19B50106,1,3.95 V
VCELL_50,1771294851.3579476,0x19B50106,1,3.95 V
VCELL_51,1771294851.3579476,0x19B50106,1,3.95 V
VCELL_52,1771294851.3579476,0x19B50106,1,3.95 V
VCELL_53,1771294851.3579476,0x19B50106,1,3.95 V
VCELL_54,1771294851.3579476,0x19B50106,1,3.95 V
VCELL_55,1771294851.3579476,0x19B50106,1,3.95 V
VCELL_56,1771294851.382801,0x19B50107,1,3.95 V
VCELL_57,1771294851.382801,0x19B50107,1,3.95 V
VCELL_58,1771294851.382801,0x19B50107,1,3.95 V
VCELL_59,1771294851.382801,0x19B50107,1,3.95 V
VCELL_60,1771294851.382801,0x19B50107,1,3.95 V
VCELL_61,1771294851.382801,0x19B50107,1,3.95 V
VCELL_62,1771294851.382801,0x19B50107,1,3.95 V
VCELL_63,1771294851.382801,0x19B50107,1,3.95 V
VCELL_64,1771294851.395222,0x19B50108,1,3.92 V
VCELL_65,1771294851.395222,0x19B50108,1,3.95 V
VCELL_66,1771294851.395222,0x19B50108,1,3.95 V
VCELL_67,1771294851.395222,0x19B50108,1,3.95 V
VCELL_68,1771294851.395222,0x19B50108,1,3.97 V
VCELL_69,1771294851.395222,0x19B50108,1,3.96 V
VCELL_70,1771294851.395222,0x19B50108,1,3.94 V
VCELL_71,1771294851.395222,0x19B50108,1,3.95 V
IMD,1771294851.3954687,0x103,3,TRUE
BMS,1771294851.3954687,0x103,3,FALSE
BSPD,1771294851.3954687,0x103,3,FALSE
SAFETY_OK,1771294851.3954687,0x103,3,FALSE
GENERAL ERROR,1771294851.3954687,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,1771294851.3954687,0x103,3,FALSE
BMS_TIMEOUT,1771294851.3954687,0x103,3,FALSE
VCELL_72,1771294851.411069,0x19B50109,1,3.97 V
VCELL_73,1771294851.411069,0x19B50109,1,3.95 V
VCELL_74,1771294851.411069,0x19B50109,1,3.95 V
VCELL_75,1771294851.411069,0x19B50109,1,3.97 V
VCELL_76,1771294851.411069,0x19B50109,1,3.94 V
VCELL_77,1771294851.411069,0x19B50109,1,3.95 V
VCELL_78,1771294851.411069,0x19B50109,1,3.95 V
VCELL_79,1771294851.411069,0x19B50109,1,3.95 V
VCELL_80,1771294851.423296,0x19B5010A,1,3.95 V
VCELL_81,1771294851.423296,0x19B5010A,1,3.95 V
VCELL_82,1771294851.423296,0x19B5010A,1,3.95 V
VCELL_83,1771294851.423296,0x19B5010A,1,3.95 V
VCELL_84,1771294851.423296,0x19B5010A,1,3.95 V
VCELL_85,1771294851.423296,0x19B5010A,1,3.95 V
