names,timestamp,id_can,prioridade,dado
RPM 0A,946688991.4334952,0x18FF0DEA,1,0.00
TORQUE 0B,946688991.4334952,0x18FF0DEA,1,5.20
RPM 0B,946688991.4334952,0x18FF0DEA,1,0.00
TORQUE 13A,946688991.4337777,0x18FF0EF7,1,17.00 -
RPM 13A,946688991.4337777,0x18FF0EF7,1,0.00
TORQUE 13B,946688991.4337777,0x18FF0EF7,1,0.00
RPM 13B,946688991.4337777,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688991.4340491,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688991.4340491,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688991.4340491,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688991.4340491,0x18FF1515,1,0
APS_PERC,946688991.4340491,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688991.5266588,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688991.5266588,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688991.5266588,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688991.5266588,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688991.5266588,0x19B50007,1,FALSE logic
LEAKAGE,946688991.5266588,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688991.5266588,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688991.5266588,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688991.5266588,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688991.5266588,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688991.5266588,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688991.5266588,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688991.5266588,0x19B50007,1,FALSE logic
VALIDITY,946688991.5266588,0x19B50007,1,39 state
UNDER_VOLTAGE,946688991.719899,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688991.719899,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688991.719899,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688991.719899,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688991.719899,0x19B50007,1,FALSE logic
LEAKAGE,946688991.719899,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688991.719899,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688991.719899,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688991.719899,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688991.719899,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688991.719899,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688991.719899,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688991.719899,0x19B50007,1,FALSE logic
VALIDITY,946688991.719899,0x19B50007,1,39 state
TORQUE 0A,946688991.7314329,0x18FF0DEA,1,0.40 -
RPM 0A,946688991.7314329,0x18FF0DEA,1,0.00
TORQUE 0B,946688991.7314329,0x18FF0DEA,1,5.20
RPM 0B,946688991.7314329,0x18FF0DEA,1,0.00
TORQUE 13A,946688991.7317361,0x18FF0EF7,1,17.00 -
RPM 13A,946688991.7317361,0x18FF0EF7,1,0.00
TORQUE 13B,946688991.7317361,0x18FF0EF7,1,0.00
RPM 13B,946688991.7317361,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688991.7320162,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688991.7320162,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688991.7320162,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688991.7320162,0x18FF1515,1,0
APS_PERC,946688991.7320162,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688991.9171742,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688991.9171742,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688991.9171742,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688991.9171742,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688991.9171742,0x19B50007,1,FALSE logic
LEAKAGE,946688991.9171742,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688991.9171742,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688991.9171742,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688991.9171742,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688991.9171742,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688991.9171742,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688991.9171742,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688991.9171742,0x19B50007,1,FALSE logic
VALIDITY,946688991.9171742,0x19B50007,1,39 state
TCELL_0,946688992.0281308,0x19B50800,1,0 °C
TCELL_0,946688992.0287048,0x19B50800,1,129 °C
TCELL_1,946688992.0287048,0x19B50800,1,129 °C
TCELL_2,946688992.0287048,0x19B50800,1,129 °C
TCELL_3,946688992.0287048,0x19B50800,1,129 °C
TCELL_4,946688992.0287048,0x19B50800,1,129 °C
TCELL_5,946688992.0287048,0x19B50800,1,255 °C
TCELL_6,946688992.0287048,0x19B50800,1,255 °C
TCELL_7,946688992.0287048,0x19B50800,1,255 °C
TORQUE 0A,946688992.0324602,0x18FF0DEA,1,0.40 -
RPM 0A,946688992.0324602,0x18FF0DEA,1,0.00
TORQUE 0B,946688992.0324602,0x18FF0DEA,1,5.20
RPM 0B,946688992.0324602,0x18FF0DEA,1,0.00
TORQUE 13A,946688992.033403,0x18FF0EF7,1,17.00 -
RPM 13A,946688992.033403,0x18FF0EF7,1,0.00
TORQUE 13B,946688992.033403,0x18FF0EF7,1,0.00
RPM 13B,946688992.033403,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688992.0336903,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688992.0336903,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688992.0336903,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688992.0336903,0x18FF1515,1,0
APS_PERC,946688992.0336903,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
TCELL_8,946688992.0420654,0x19B50801,1,255 °C
TCELL_9,946688992.0420654,0x19B50801,1,255 °C
TCELL_10,946688992.0420654,0x19B50801,1,255 °C
TCELL_11,946688992.0420654,0x19B50801,1,255 °C
TCELL_12,946688992.0420654,0x19B50801,1,255 °C
TCELL_13,946688992.0420654,0x19B50801,1,255 °C
TCELL_14,946688992.0420654,0x19B50801,1,255 °C
TCELL_15,946688992.0420654,0x19B50801,1,255 °C
TCELL_16,946688992.0546354,0x19B50802,1,129 °C
TCELL_17,946688992.0546354,0x19B50802,1,129 °C
TCELL_18,946688992.0546354,0x19B50802,1,129 °C
TCELL_19,946688992.0546354,0x19B50802,1,129 °C
TCELL_20,946688992.0546354,0x19B50802,1,129 °C
TCELL_21,946688992.0546354,0x19B50802,1,255 °C
TCELL_22,946688992.0546354,0x19B50802,1,255 °C
TCELL_23,946688992.0546354,0x19B50802,1,255 °C
TCELL_24,946688992.0680887,0x19B50803,1,255 °C
TCELL_25,946688992.0680887,0x19B50803,1,255 °C
TCELL_26,946688992.0680887,0x19B50803,1,255 °C
TCELL_27,946688992.0680887,0x19B50803,1,255 °C
TCELL_28,946688992.0680887,0x19B50803,1,255 °C
TCELL_29,946688992.0680887,0x19B50803,1,255 °C
TCELL_30,946688992.0680887,0x19B50803,1,255 °C
TCELL_31,946688992.0680887,0x19B50803,1,255 °C
UNDER_VOLTAGE,946688992.1155294,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688992.1155294,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688992.1155294,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688992.1155294,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688992.1155294,0x19B50007,1,FALSE logic
LEAKAGE,946688992.1155294,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688992.1155294,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688992.1155294,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688992.1155294,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688992.1155294,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688992.1155294,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688992.1155294,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688992.1155294,0x19B50007,1,FALSE logic
VALIDITY,946688992.1155294,0x19B50007,1,39 state
UNDER_VOLTAGE,946688992.3191597,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688992.3191597,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688992.3191597,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688992.3191597,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688992.3191597,0x19B50007,1,FALSE logic
LEAKAGE,946688992.3191597,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688992.3191597,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688992.3191597,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688992.3191597,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688992.3191597,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688992.3191597,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688992.3191597,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688992.3191597,0x19B50007,1,FALSE logic
VALIDITY,946688992.3191597,0x19B50007,1,39 state
TORQUE 0A,946688992.3304574,0x18FF0DEA,1,0.40 -
RPM 0A,946688992.3304574,0x18FF0DEA,1,0.00
TORQUE 0B,946688992.3304574,0x18FF0DEA,1,5.20
RPM 0B,946688992.3304574,0x18FF0DEA,1,0.00
TORQUE 13A,946688992.330809,0x18FF0EF7,1,17.00 -
RPM 13A,946688992.330809,0x18FF0EF7,1,0.00
TORQUE 13B,946688992.330809,0x18FF0EF7,1,0.00
RPM 13B,946688992.330809,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688992.3314092,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688992.3314092,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688992.3314092,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688992.3314092,0x18FF1515,1,0
APS_PERC,946688992.3314092,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
VCELL_0,946688992.4967666,0x19B50100,1,0.00 V
VCELL_0,946688992.4975281,0x19B50100,1,1.96 V
VCELL_1,946688992.4975281,0x19B50100,1,1.95 V
VCELL_2,946688992.4975281,0x19B50100,1,1.95 V
VCELL_3,946688992.4975281,0x19B50100,1,1.95 V
VCELL_4,946688992.4975281,0x19B50100,1,1.95 V
VCELL_5,946688992.4975281,0x19B50100,1,1.95 V
VCELL_6,946688992.4975281,0x19B50100,1,1.95 V
VCELL_7,946688992.4975281,0x19B50100,1,1.95 V
UNDER_VOLTAGE,946688992.5186529,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688992.5186529,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688992.5186529,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688992.5186529,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688992.5186529,0x19B50007,1,FALSE logic
LEAKAGE,946688992.5186529,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688992.5186529,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688992.5186529,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688992.5186529,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688992.5186529,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688992.5186529,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688992.5186529,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688992.5186529,0x19B50007,1,FALSE logic
VALIDITY,946688992.5186529,0x19B50007,1,39 state
VCELL_8,946688992.533468,0x19B50101,1,1.95 V
VCELL_9,946688992.533468,0x19B50101,1,1.95 V
VCELL_10,946688992.533468,0x19B50101,1,1.95 V
VCELL_11,946688992.533468,0x19B50101,1,1.95 V
VCELL_12,946688992.533468,0x19B50101,1,1.95 V
VCELL_13,946688992.533468,0x19B50101,1,1.95 V
VCELL_14,946688992.533468,0x19B50101,1,1.95 V
VCELL_15,946688992.533468,0x19B50101,1,1.95 V
VCELL_16,946688992.548913,0x19B50102,1,1.95 V
VCELL_17,946688992.548913,0x19B50102,1,1.95 V
VCELL_18,946688992.548913,0x19B50102,1,1.95 V
VCELL_19,946688992.548913,0x19B50102,1,1.95 V
VCELL_20,946688992.548913,0x19B50102,1,1.95 V
VCELL_21,946688992.548913,0x19B50102,1,1.97 V
VCELL_22,946688992.548913,0x19B50102,1,1.95 V
VCELL_23,946688992.548913,0x19B50102,1,1.95 V
VCELL_24,946688992.5613018,0x19B50103,1,1.95 V
VCELL_25,946688992.5613018,0x19B50103,1,1.96 V
VCELL_26,946688992.5613018,0x19B50103,1,1.95 V
VCELL_27,946688992.5613018,0x19B50103,1,1.95 V
VCELL_28,946688992.5613018,0x19B50103,1,1.97 V
VCELL_29,946688992.5613018,0x19B50103,1,1.95 V
VCELL_30,946688992.5613018,0x19B50103,1,1.95 V
VCELL_31,946688992.5613018,0x19B50103,1,1.95 V
VCELL_32,946688992.5736365,0x19B50104,1,1.94 V
VCELL_33,946688992.5736365,0x19B50104,1,1.95 V
VCELL_34,946688992.5736365,0x19B50104,1,1.95 V
VCELL_35,946688992.5736365,0x19B50104,1,1.95 V
VCELL_36,946688992.5736365,0x19B50104,1,1.95 V
VCELL_37,946688992.5736365,0x19B50104,1,1.95 V
VCELL_38,946688992.5736365,0x19B50104,1,1.95 V
VCELL_39,946688992.5736365,0x19B50104,1,1.95 V
VCELL_40,946688992.5871562,0x19B50105,1,1.95 V
VCELL_41,946688992.5871562,0x19B50105,1,1.95 V
VCELL_42,946688992.5871562,0x19B50105,1,1.95 V
VCELL_43,946688992.5871562,0x19B50105,1,1.95 V
VCELL_44,946688992.5871562,0x19B50105,1,1.95 V
VCELL_45,946688992.5871562,0x19B50105,1,1.95 V
VCELL_46,946688992.5871562,0x19B50105,1,1.95 V
VCELL_47,946688992.5871562,0x19B50105,1,1.95 V
VCELL_48,946688992.6112132,0x19B50106,1,1.95 V
VCELL_49,946688992.6112132,0x19B50106,1,1.95 V
VCELL_50,946688992.6112132,0x19B50106,1,1.95 V
VCELL_51,946688992.6112132,0x19B50106,1,1.95 V
VCELL_52,946688992.6112132,0x19B50106,1,1.95 V
VCELL_53,946688992.6112132,0x19B50106,1,1.95 V
VCELL_54,946688992.6112132,0x19B50106,1,1.95 V
VCELL_55,946688992.6112132,0x19B50106,1,1.95 V
VCELL_56,946688992.6235585,0x19B50107,1,1.95 V
VCELL_57,946688992.6235585,0x19B50107,1,1.95 V
VCELL_58,946688992.6235585,0x19B50107,1,1.95 V
VCELL_59,946688992.6235585,0x19B50107,1,1.95 V
VCELL_60,946688992.6235585,0x19B50107,1,1.95 V
VCELL_61,946688992.6235585,0x19B50107,1,1.95 V
VCELL_62,946688992.6235585,0x19B50107,1,1.95 V
VCELL_63,946688992.6235585,0x19B50107,1,1.95 V
TORQUE 0A,946688992.6314236,0x18FF0DEA,1,0.40 -
RPM 0A,946688992.6314236,0x18FF0DEA,1,0.00
TORQUE 0B,946688992.6314236,0x18FF0DEA,1,5.20
RPM 0B,946688992.6314236,0x18FF0DEA,1,0.00
TORQUE 13A,946688992.6317623,0x18FF0EF7,1,17.00 -
RPM 13A,946688992.6317623,0x18FF0EF7,1,0.00
TORQUE 13B,946688992.6317623,0x18FF0EF7,1,0.00
RPM 13B,946688992.6317623,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688992.6319997,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688992.6319997,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688992.6319997,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688992.6319997,0x18FF1515,1,0
APS_PERC,946688992.6319997,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
VCELL_64,946688992.6376326,0x19B50108,1,1.92 V
VCELL_65,946688992.6376326,0x19B50108,1,1.94 V
VCELL_66,946688992.6376326,0x19B50108,1,1.95 V
VCELL_67,946688992.6376326,0x19B50108,1,1.95 V
VCELL_68,946688992.6376326,0x19B50108,1,1.96 V
VCELL_69,946688992.6376326,0x19B50108,1,1.96 V
VCELL_70,946688992.6376326,0x19B50108,1,1.94 V
VCELL_71,946688992.6376326,0x19B50108,1,1.95 V
VCELL_72,946688992.6527771,0x19B50109,1,1.97 V
VCELL_73,946688992.6527771,0x19B50109,1,1.95 V
VCELL_74,946688992.6527771,0x19B50109,1,1.95 V
VCELL_75,946688992.6527771,0x19B50109,1,1.96 V
VCELL_76,946688992.6527771,0x19B50109,1,1.94 V
VCELL_77,946688992.6527771,0x19B50109,1,1.95 V
VCELL_78,946688992.6527771,0x19B50109,1,1.95 V
VCELL_79,946688992.6527771,0x19B50109,1,1.95 V
VCELL_80,946688992.6660485,0x19B5010A,1,1.95 V
VCELL_81,946688992.6660485,0x19B5010A,1,1.95 V
VCELL_82,946688992.6660485,0x19B5010A,1,1.95 V
VCELL_83,946688992.6660485,0x19B5010A,1,1.94 V
VCELL_84,946688992.6660485,0x19B5010A,1,1.95 V
VCELL_85,946688992.6660485,0x19B5010A,1,1.95 V
VCELL_86,946688992.6660485,0x19B5010A,1,1.95 V
VCELL_87,946688992.6660485,0x19B5010A,1,1.95 V
VCELL_88,946688992.689702,0x19B5010B,1,1.95 V
VCELL_89,946688992.689702,0x19B5010B,1,1.95 V
VCELL_90,946688992.689702,0x19B5010B,1,1.95 V
VCELL_91,946688992.689702,0x19B5010B,1,1.98 V
VCELL_92,946688992.689702,0x19B5010B,1,1.97 V
VCELL_93,946688992.689702,0x19B5010B,1,1.95 V
VCELL_94,946688992.689702,0x19B5010B,1,1.94 V
VCELL_95,946688992.689702,0x19B5010B,1,1.95 V
UNDER_VOLTAGE,946688992.714529,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688992.714529,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688992.714529,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688992.714529,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688992.714529,0x19B50007,1,FALSE logic
LEAKAGE,946688992.714529,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688992.714529,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688992.714529,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688992.714529,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688992.714529,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688992.714529,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688992.714529,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688992.714529,0x19B50007,1,FALSE logic
VALIDITY,946688992.714529,0x19B50007,1,39 state
UNDER_VOLTAGE,946688992.9153492,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688992.9153492,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688992.9153492,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688992.9153492,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688992.9153492,0x19B50007,1,FALSE logic
LEAKAGE,946688992.9153492,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688992.9153492,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688992.9153492,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688992.9153492,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688992.9153492,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688992.9153492,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688992.9153492,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688992.9153492,0x19B50007,1,FALSE logic
VALIDITY,946688992.9153492,0x19B50007,1,39 state
TORQUE 0A,946688992.9334629,0x18FF0DEA,1,0.40 -
RPM 0A,946688992.9334629,0x18FF0DEA,1,0.00
TORQUE 0B,946688992.9334629,0x18FF0DEA,1,5.20
RPM 0B,946688992.9334629,0x18FF0DEA,1,0.00
TORQUE 13A,946688992.9338162,0x18FF0EF7,1,17.00 -
RPM 13A,946688992.9338162,0x18FF0EF7,1,0.00
TORQUE 13B,946688992.9338162,0x18FF0EF7,1,0.00
RPM 13B,946688992.9338162,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688992.9340315,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688992.9340315,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688992.9340315,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688992.9340315,0x18FF1515,1,0
APS_PERC,946688992.9340315,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688993.1253173,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688993.1253173,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688993.1253173,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688993.1253173,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688993.1253173,0x19B50007,1,FALSE logic
LEAKAGE,946688993.1253173,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688993.1253173,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688993.1253173,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688993.1253173,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688993.1253173,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688993.1253173,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688993.1253173,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688993.1253173,0x19B50007,1,FALSE logic
VALIDITY,946688993.1253173,0x19B50007,1,39 state
TORQUE 0A,946688993.2314162,0x18FF0DEA,1,0.40 -
RPM 0A,946688993.2314162,0x18FF0DEA,1,0.00
TORQUE 0B,946688993.2314162,0x18FF0DEA,1,5.20
RPM 0B,946688993.2314162,0x18FF0DEA,1,0.00
TORQUE 13A,946688993.2316862,0x18FF0EF7,1,17.00 -
RPM 13A,946688993.2316862,0x18FF0EF7,1,0.00
TORQUE 13B,946688993.2316862,0x18FF0EF7,1,0.00
RPM 13B,946688993.2316862,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688993.2320156,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688993.2320156,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688993.2320156,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688993.2320156,0x18FF1515,1,0
APS_PERC,946688993.2320156,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688993.31311,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688993.31311,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688993.31311,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688993.31311,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688993.31311,0x19B50007,1,FALSE logic
LEAKAGE,946688993.31311,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688993.31311,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688993.31311,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688993.31311,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688993.31311,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688993.31311,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688993.31311,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688993.31311,0x19B50007,1,FALSE logic
VALIDITY,946688993.31311,0x19B50007,1,39 state
UNDER_VOLTAGE,946688993.5187954,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688993.5187954,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688993.5187954,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688993.5187954,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688993.5187954,0x19B50007,1,FALSE logic
LEAKAGE,946688993.5187954,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688993.5187954,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688993.5187954,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688993.5187954,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688993.5187954,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688993.5187954,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688993.5187954,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688993.5187954,0x19B50007,1,FALSE logic
VALIDITY,946688993.5187954,0x19B50007,1,39 state
TORQUE 0A,946688993.5324336,0x18FF0DEA,1,0.40 -
RPM 0A,946688993.5324336,0x18FF0DEA,1,0.00
TORQUE 0B,946688993.5324336,0x18FF0DEA,1,5.20
RPM 0B,946688993.5324336,0x18FF0DEA,1,0.00
TORQUE 13A,946688993.5327209,0x18FF0EF7,1,17.00 -
RPM 13A,946688993.5327209,0x18FF0EF7,1,0.00
TORQUE 13B,946688993.5327209,0x18FF0EF7,1,0.00
RPM 13B,946688993.5327209,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688993.5330062,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688993.5330062,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688993.5330062,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688993.5330062,0x18FF1515,1,0
APS_PERC,946688993.5330062,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688993.7116189,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688993.7116189,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688993.7116189,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688993.7116189,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688993.7116189,0x19B50007,1,FALSE logic
LEAKAGE,946688993.7116189,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688993.7116189,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688993.7116189,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688993.7116189,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688993.7116189,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688993.7116189,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688993.7116189,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688993.7116189,0x19B50007,1,FALSE logic
VALIDITY,946688993.7116189,0x19B50007,1,39 state
TORQUE 0A,946688993.8325522,0x18FF0DEA,1,0.40 -
